item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29
오레하 유물,고고학,813,803,808,806,807,809,809,807,806,811,812,813,813,812,799.0,797.0,788.0,759,999,949,1089,1047,998,949,944,939,934,838,829,815,805,804,787,808,798,800,800,797,790,787,786,779,760,748,769,781,779,782,775,779,769,777,773,773,755,781,778,775,775,771,767,770,755,774,760,761,741,790,789,1050,960,708,700,741,748,768,749,759,755,765,770,783,771,764,766,889,856,828,826,830,828,831,828,821,814,811,808,795,759,813,809,819,814,795,780,777,779,797,805,803,807,807,808,809,807,796,794,784,783,784,785,777,770,786,784,785,785,775,759,782,769,764,773,779,764,770,762,757,752,740,732,725,721,713,718,715,714,744,739,725,720,715,730,736,728,730.0,734,741,751,744,741,740,743,740,739,753
오레하 태양 잉어,낚시,713,709,733,732,734,731,727,729,725,723,725,725,726,723,724.0,719.0,719.0,719,735,734,745,748,742,742,741,741,741,730,742,741,740,741,740,740,732,742,700,740,740,741,740,700,740,740,740,699,736,738,738,738,738,739,738,739,736,730,728,726,720,722,720,707,717,719,720,718,717,714,716,720,720,720,720,720,719,723,723,722,718,719,720,718,718,716,716,718,718,719,718,718,718,718,718,718,713,710,713,688,688,739,738,739,745,743,745,743,740,739,739,739,744,744,719,721,721,721,720,721,720,720,717,716,716,717,717,716,717,717,720,719,719,716,720,719,718,719,717,714,714,716,716,715,715,716,716,716,715,714,714,711,710,709,710,709,708,707.0,710,700,705,703,700,700,703,703,701,706
전문가용 제작 키트,기타,271,269,260,268,270,270,267,270,261,274,275,280,287,285,239.0,260.0,308.0,320,350,339,320,317,329,314,300,299,300,295,299,298,295,297,295,290,298,300,300,310,302,308,307,304,317,319,321,343,354,484,440,437,440,420,400,400,378,350,300,347,335,324,325,200,265,249,199,199,196,200,223,230,261,269,267,265,248,250,248,251,269,275,280,250,272,297,330,300,280,287,274,280,280,278,284,284,270,288,269,329,320,310,328,329,303,285,286,280,280,290,290,290,288,280,267,267,272,238,275,245,244,276,270,248,250,250,270,239,230,254,252,244,244,248,249,238,230,239,251,244,241,247,235,248,249,244,245,233,243,230,229,231,220,231,220,219,215,217.0,225,228,227,200,221,224,210,199,229,220
진귀한 가죽,수렵,4,9,5,4,5,4,5,5,4,4,4,4,8,7,3.0,4.0,6.0,5,6,4,5,8,4,6,4,6,4,3,4,4,4,4,7,5,6,5,5,5,4,2,9,5,5,4,5,4,4,1,3,3,5,4,4,4,9,4,5,4,5,5,5,2,2,6,5,4,5,3,3,1,1,4,6,6,5,9,5,5,5,5,4,8,5,6,5,8,7,6,6,7,6,5,5,5,4,4,1,6,6,4,8,6,4,4,5,6,6,9,8,5,6,5,4,6,9,7,7,7,5,7,8,28,28,26,26,22,17,10,9,8,8,7,5,5,6,4,12,7,8,8,7,6,5,5,4,5,9,17,15,10,9,3,5,8,5,5.0,7,8,6,4,3,3,3,3,7,7
진귀한 유물,고고학,6,7,4,6,5,5,5,6,5,4,5,6,7,5,6.0,6.0,9.0,6,7,4,6,4,5,6,5,5,5,3,4,5,5,5,8,6,5,5,6,5,6,6,7,5,4,6,6,6,5,5,5,4,6,4,4,5,5,3,6,6,4,5,5,5,6,4,5,5,5,3,6,5,5,4,6,6,6,6,5,4,4,6,5,7,8,6,4,5,5,6,8,8,7,8,8,7,5,5,5,5,6,8,4,5,5,5,3,7,8,7,6,8,6,7,6,5,5,5,6,5,5,7,7,5,4,8,8,8,7,6,7,8,7,6,6,6,6,5,7,8,7,8,6,5,6,6,7,8,7,6,5,6,7,5,8,8,7,8.0,7,8,7,4,5,4,5,4,5,6
철광석,채광,96,106,105,104,102,98,101,96,97,95,97,94,98,101,103.0,101.0,98.0,105,94,96,98,100,98,99,100,97,104,103,104,103,106,106,116,112,104,112,112,107,99,97,99,104,103,101,102,102,96,95,97,96,93,97,97,98,99,100,102,97,102,100,99,90,97,99,96,88,96,94,89,93,93,94,97,98,101,101,100,101,114,112,105,102,101,105,109,99,99,95,98,97,97,98,99,99,99,102,100,99,100,99,100,100,101,100,99,100,96,98,98,101,116,116,111,109,108,109,108,107,100,104,101,100,102,102,103,103,103,102,109,102,104,107,109,105,108,105,108,107,106,107,103,102,103,103,103,102,106,108,108,105,105,106,108,107,110,109.0,108,114,109,110,119,117,117,115,120,115
초보자용 제작 키트,기타,400,400,400,400,400,400,400,400,400,400,400,350,350,350,400.0,400.0,400.0,498,498,498,498,497,497,497,497,497,497,497,497,497,497,490,490,488,460,460,460,460,460,460,460,460,459,459,459,459,458,458,458,458,458,458,458,458,457,457,456,456,456,456,456,456,455,455,455,455,455,455,454,454,454,454,454,454,454,450,440,439,439,439,439,439,439,439,437,437,437,437,437,437,437,437,437,437,436,436,436,436,436,435,435,435,433,420,420,420,420,420,420,420,419,419,419,419,419,411,411,411,411,411,411,400,400,400,400,400,400,400,398,398,398,398,398,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396.0,396,396,396,397,397,397,397,397,397,397
튼튼한 목재,벌목,897,896,892,889,907,891,908,910,910,916,915,914,919,916,912.0,899.0,904.0,893,894,888,908,902,886,898,898,895,897,900,906,908,897,900,902,920,876,900,873,890,888,887,890,897,898,897,894,893,898,885,892,895,898,899,899,895,892,898,890,889,880,899,905,894,883,883,889,893,897,898,891,885,889,895,905,908,901,893,888,879,883,890,888,888,882,876,890,870,866,865,875,884,890,889,889,889,893,888,879,880,880,898,876,884,883,883,875,887,896,893,894,942,910,913,903,907,914,947,945,938,920,947,944,953,942,940,945,952,974,978,965,949,956,937,949,957,962,950,956,949,954,953,966,959,961,963,965,966,981,964,965,963,957,955,952,959,959,956.0,930,952,948,957,963,964,960,966,965,969
화사한 들꽃,식물채집,846,847,839,837,847,838,800,842,844,845,845,845,846,845,845.0,846.0,841.0,842,844,846,846,843,845,838,835,841,842,842,845,845,846,846,850,849,857,859,859,857,845,844,842,843,840,830,834,829,835,840,840,838,841,839,839,838,839,841,828,828,826,822,824,824,830,807,810,838,838,829,830,859,859,857,855,855,854,844,844,842,834,832,811,820,822,817,805,802,805,808,803,810,820,822,822,825,819,824,820,825,823,828,828,825,825,830,818,800,822,830,835,848,848,845,820,830,830,824,820,823,833,838,833,819,835,832,824,818,817,835,830,829,832,832,834,832,830,833,830,833,845,835,840,837,838,837,836,835,846,846,844,839,828,831,847,848,839,848.0,844,846,843,838,842,840,841,838,840,839
희귀한 유물,고고학,176,181,176,177,176,180,173,183,182,184,186,186,187,182,186.0,179.0,181.0,181,181,177,178,174,177,181,181,176,181,180,181,177,184,174,182,182,179,181,180,176,178,177,175,177,175,178,178,179,179,179,181,180,177,177,177,181,182,176,178,179,179,179,179,177,179,174,177,176,177,177,179,179,178,177,179,179,178,179,178,178,175,179,177,177,178,176,177,177,180,181,178,180,177,181,180,181,179,176,179,179,175,179,177,170,177,180,174,179,172,178,179,183,186,185,181,186,180,187,187,189,188,192,190,189,185,192,193,193,193,191,192,190,186,185,190,189,191,192,192,190,187,191,192,191,186,192,193,194,196,190,193,190,191,192,192,192,192,190.0,187,191,187,192,192,193,192,189,191,191
