item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00,2026-02-27 23:03,2026-02-28 00:38,2026-02-28 01:41,2026-02-28 02:36,2026-02-28 03:44,2026-02-28 04:34,2026-02-28 05:28,2026-02-28 06:30,2026-02-28 07:24,2026-02-28 08:26,2026-02-28 10:55,2026-02-28 12:56,2026-02-28 13:56,2026-02-28 14:35,2026-02-28 15:39
아비도스 태양 잉어,낚시,1220,1220,1218,1220,1234,1263,1263,1264,1264,1262,1262,1263,1263,1263,1258.0,1242.0,1241.0,1251,1254,1244,1237,1251,1236,1217,1228,1199,1174,1196,1188,1153,1153,1154,1150,1195,1194,1188,1188,1189,1183,1179,1188,1189,1195,1212,1184,1208,1199,1204,1202,1202,1197,1200,1195,1190,1189,1189,1189,1183,1180,1175,1180,1178,1179,1175,1173,1174,1174,1174,1176,1170,1170,1170,1172,1176,1170,1174,1170,1170,1174,1175,1178,1178,1178,1177,1222,1220,1213,1219,1220,1221,1200,1221,1221,1221,1219,1215,1219,1187,1200,1185,1189,1197,1204,1218,1216,1217,1212,1215,1214,1217,1242,1234,1232,1232,1231,1232,1225,1232,1234,1233,1234,1231,1227,1231,1230,1233,1234,1233,1235,1238,1239,1244,1244,1245,1245,1254,1255,1255,1254,1255,1255,1255,1255,1254,1253,1254,1253,1450,1445,1444,1445,1442,1435,1433,1430,1432.0,1425,1426,1427,1427,1425,1425,1425,1424,1420,1419,1413,1389,1411,1405,1405,1395,1384,1377,1376,1377,1378,1370,1372,1370,1367,1366,1366,1366,1365,1366,1366,1350,1354,1354,1354,1353,1338,1337,1330,1325,1321,1319,1320,1310,1314,1313,1313,1309,1309,1308,1314,1317,1280,1189,1234,1314,1309,1305,1306,1299,1308,1310,1309,1307,1303,1308,1308,1308,1307,1304,1301,1290.0,1300.0,1290.0,1295.0,1296.0,1284.0,1278.0,1284.0,1288.0,1286.0,1285.0,1288.0,1288.0,1289.0,1290,1290,1255,1292,1292,1290,1293,1297,1299,1298,1290,1300,1298,1298,1297,1296,1300,1300,1270,1278,1277,1278,1295,1300,1330,1328,1349,1344,1349,1348,1346,1346,1343,1342,1347,1348,1339,1335,1336,1329,1327,1327,1327,1329,1343,1344,1346,1346,1345,1345,1342,1343,1344,1338,1333,1338,1331,1324,1321,1337
오레하 두툼한 생고기,수렵,1183,1183,1182,1184,1247,1237,1209,1220,1220,1200,1220,1220,1219,1050,1218.0,1150.0,1138.0,1138,1233,1210,1215,1230,1229,1218,1215,1216,1199,1212,1212,1209,1209,1209,1207,1208,1204,1217,1218,1213,1205,1201,1199,1199,1182,1180,1198,1197,1195,1196,1186,1186,1192,1192,1188,1196,1196,1191,1191,1187,1185,1185,1185,1184,1183,1180,1180,1155,1166,1164,1165,1250,1248,1246,1241,1240,1233,1128,1149,1149,1188,1188,1199,1180,1195,1197,1198,1207,1188,1185,1185,1200,1118,1117,1117,1117,1188,1187,1165,1166,1158,1218,1199,1212,1208,1208,1208,1209,1200,1207,1207,1207,1209,1198,1200,1209,1210,1220,1220,1200,1250,1229,1248,1240,1238,1230,1230,1230,1230,1243,1249,1243,1219,1215,1249,1249,1249,1247,1244,1240,1238,1239,1239,1238,1236,1236,1236,1235,1240,1200,1243,1242,1242,1237,1249,1245,1244,1218.0,1200,1099,1098,1098,1080,1098,1097,1089,1089,1050,1235,1300,1386,1343,1337,1328,1299,1289,1277,1278,1250,1244,1231,1249,1246,1246,1245,1243,1242,1241,1242,1200,1232,1236,1234,1232,1200,1220,1249,1238,1100,1229,1227,1350,1350,1330,1335,1330,1330,1329,1325,1325,1323,1316,1300,1390,1379,1379,1421,1421,1400,1269,1397,1389,1384,1379,1200,1373,1373,1371,1359,1341.0,1341.0,1350.0,1321.0,1299.0,1290.0,1298.0,1290.0,1365.0,1359.0,1350.0,1344.0,1342.0,1341.0,1335,1335,1334,1299,1298,1438,1335,1436,1433,1410,1410,1398,1398,1397,1398,1397,1397,1298,1250,1396,1394,1392,1390,1375,1378,1390,1389,1378,1390,1387,1380,1378,1376,1374,1240,1240,1499,1490,1488,1481,1448,1448,1448,1440,1439,1430,1373,1372,1418,1399,1398,1399,1430,1419,1418,1400,1403,1399,1396,1394
오레하 유물,고고학,813,803,808,806,807,809,809,807,806,811,812,813,813,812,799.0,797.0,788.0,759,999,949,1089,1047,998,949,944,939,934,838,829,815,805,804,787,808,798,800,800,797,790,787,786,779,760,748,769,781,779,782,775,779,769,777,773,773,755,781,778,775,775,771,767,770,755,774,760,761,741,790,789,1050,960,708,700,741,748,768,749,759,755,765,770,783,771,764,766,889,856,828,826,830,828,831,828,821,814,811,808,795,759,813,809,819,814,795,780,777,779,797,805,803,807,807,808,809,807,796,794,784,783,784,785,777,770,786,784,785,785,775,759,782,769,764,773,779,764,770,762,757,752,740,732,725,721,713,718,715,714,744,739,725,720,715,730,736,728,730.0,734,741,751,744,741,740,743,740,739,753,757,771,774,770,757,745,743,747,744,735,741,739,741,747,769,760,755,773,759,754,774,729,746,740,740,743,741,742,734,730,728,745,746,770,885,895,869,830,775,764,734,734,725,778,769,1040,848,833,979,850,764,754,758,788,796,796,798,777,798,788,799,797.0,776.0,770.0,780.0,750.0,779.0,778.0,778.0,787.0,777.0,782.0,777.0,780.0,791.0,793,788,775,781,788,790,772,764,770,769,756,751,749,753,752,750,752,740,738,733,735,748,745,728,724,749,748,749,740,742,741,738,730,738,742,740,897,890,878,850,799,776,795,770,780,750,785,794,777,787,780,774,776,771,768,750,757,748,721,776
오레하 태양 잉어,낚시,713,709,733,732,734,731,727,729,725,723,725,725,726,723,724.0,719.0,719.0,719,735,734,745,748,742,742,741,741,741,730,742,741,740,741,740,740,732,742,700,740,740,741,740,700,740,740,740,699,736,738,738,738,738,739,738,739,736,730,728,726,720,722,720,707,717,719,720,718,717,714,716,720,720,720,720,720,719,723,723,722,718,719,720,718,718,716,716,718,718,719,718,718,718,718,718,718,713,710,713,688,688,739,738,739,745,743,745,743,740,739,739,739,744,744,719,721,721,721,720,721,720,720,717,716,716,717,717,716,717,717,720,719,719,716,720,719,718,719,717,714,714,716,716,715,715,716,716,716,715,714,714,711,710,709,710,709,708,707.0,710,700,705,703,700,700,703,703,701,706,706,706,709,704,702,695,695,690,689,680,682,682,679,688,688,687,685,683,682,681,683,679,680,679,678,676,677,674,676,675,674,674,670,680,678,668,667,668,660,660,667,649,650,670,669,674,670,678,678,675,678,677,674,677,675,676,676,675,674,673,674,674.0,650.0,640.0,648.0,647.0,649.0,648.0,644.0,649.0,648.0,638.0,640.0,646.0,649.0,643,643,622,641,643,649,649,646,646,646,645,645,645,645,644,644,640,640,625,642,642,630,630,642,641,642,641,638,638,639,641,640,641,635,639,639,638,630,629,630,600,629,630,629,629,629,629,626,627,625,625,626,630,630,630,628,628,629,628,600
전문가용 제작 키트,기타,271,269,260,268,270,270,267,270,261,274,275,280,287,285,239.0,260.0,308.0,320,350,339,320,317,329,314,300,299,300,295,299,298,295,297,295,290,298,300,300,310,302,308,307,304,317,319,321,343,354,484,440,437,440,420,400,400,378,350,300,347,335,324,325,200,265,249,199,199,196,200,223,230,261,269,267,265,248,250,248,251,269,275,280,250,272,297,330,300,280,287,274,280,280,278,284,284,270,288,269,329,320,310,328,329,303,285,286,280,280,290,290,290,288,280,267,267,272,238,275,245,244,276,270,248,250,250,270,239,230,254,252,244,244,248,249,238,230,239,251,244,241,247,235,248,249,244,245,233,243,230,229,231,220,231,220,219,215,217.0,225,228,227,200,221,224,210,199,229,220,219,218,200,220,217,222,224,227,200,229,245,244,270,320,330,350,348,489,444,400,480,400,440,428,350,310,270,265,250,220,208,250,275,280,325,319,317,337,340,347,346,339,327,280,298,299,299,295,298,300,318,312,316,322,330,329,322,298,320,299,309,304.0,310.0,300.0,274.0,261.0,267.0,267.0,244.0,263.0,270.0,275.0,290.0,300.0,298.0,257,260,239,280,288,288,266,272,250,270,257,255,247,244,242,243,236,234,232,232,231,233,232,218,229,229,220,203,200,220,219,218,218,200,220,210,204,200,199,200,198,225,219,224,230,249,265,258,264,245,248,248,249,241,240,248,250,240,258,246
진귀한 가죽,수렵,4,9,5,4,5,4,5,5,4,4,4,4,8,7,3.0,4.0,6.0,5,6,4,5,8,4,6,4,6,4,3,4,4,4,4,7,5,6,5,5,5,4,2,9,5,5,4,5,4,4,1,3,3,5,4,4,4,9,4,5,4,5,5,5,2,2,6,5,4,5,3,3,1,1,4,6,6,5,9,5,5,5,5,4,8,5,6,5,8,7,6,6,7,6,5,5,5,4,4,1,6,6,4,8,6,4,4,5,6,6,9,8,5,6,5,4,6,9,7,7,7,5,7,8,28,28,26,26,22,17,10,9,8,8,7,5,5,6,4,12,7,8,8,7,6,5,5,4,5,9,17,15,10,9,3,5,8,5,5.0,7,8,6,4,3,3,3,3,7,7,6,8,5,5,5,4,4,5,4,3,5,7,5,4,5,5,4,4,4,4,4,5,9,6,4,6,4,5,9,14,6,5,6,1,1,8,7,6,6,6,6,5,7,5,5,4,5,6,5,5,10,4,8,8,4,6,11,11,11,10,5,5.0,4.0,3.0,4.0,2.0,4.0,11.0,7.0,4.0,5.0,8.0,6.0,6.0,5.0,9,7,4,9,8,5,4,7,4,5,6,6,12,11,11,7,5,9,5,6,5,5,5,7,2,5,3,10,6,5,5,5,4,4,9,8,9,8,6,8,7,5,5,5,6,5,5,5,7,5,6,6,10,9,8,4,5,5,3,5
진귀한 유물,고고학,6,7,4,6,5,5,5,6,5,4,5,6,7,5,6.0,6.0,9.0,6,7,4,6,4,5,6,5,5,5,3,4,5,5,5,8,6,5,5,6,5,6,6,7,5,4,6,6,6,5,5,5,4,6,4,4,5,5,3,6,6,4,5,5,5,6,4,5,5,5,3,6,5,5,4,6,6,6,6,5,4,4,6,5,7,8,6,4,5,5,6,8,8,7,8,8,7,5,5,5,5,6,8,4,5,5,5,3,7,8,7,6,8,6,7,6,5,5,5,6,5,5,7,7,5,4,8,8,8,7,6,7,8,7,6,6,6,6,5,7,8,7,8,6,5,6,6,7,8,7,6,5,6,7,5,8,8,7,8.0,7,8,7,4,5,4,5,4,5,6,9,5,6,6,6,5,5,5,5,6,6,6,5,6,7,6,6,6,6,5,4,5,8,7,6,4,6,5,8,9,5,8,7,6,3,7,6,9,9,5,6,6,8,8,5,5,6,6,5,6,6,6,6,7,4,10,10,11,11,6,6,6.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,8.0,7.0,6,6,6,10,8,6,7,8,5,7,5,5,8,9,9,8,8,5,8,6,6,8,7,8,8,9,8,8,8,7,6,7,7,7,6,5,7,3,7,7,7,9,5,5,8,8,7,7,6,8,8,9,8,6,8,8,5,6,4,5
철광석,채광,96,106,105,104,102,98,101,96,97,95,97,94,98,101,103.0,101.0,98.0,105,94,96,98,100,98,99,100,97,104,103,104,103,106,106,116,112,104,112,112,107,99,97,99,104,103,101,102,102,96,95,97,96,93,97,97,98,99,100,102,97,102,100,99,90,97,99,96,88,96,94,89,93,93,94,97,98,101,101,100,101,114,112,105,102,101,105,109,99,99,95,98,97,97,98,99,99,99,102,100,99,100,99,100,100,101,100,99,100,96,98,98,101,116,116,111,109,108,109,108,107,100,104,101,100,102,102,103,103,103,102,109,102,104,107,109,105,108,105,108,107,106,107,103,102,103,103,103,102,106,108,108,105,105,106,108,107,110,109.0,108,114,109,110,119,117,117,115,120,115,118,119,105,113,111,111,110,110,111,109,107,107,112,110,107,109,104,107,90,107,107,110,108,100,107,108,108,110,109,103,109,110,107,110,105,103,97,107,106,106,105,105,105,108,109,119,123,119,124,124,119,110,114,114,109,108,110,111,111,110,111,114.0,117.0,119.0,116.0,113.0,114.0,115.0,112.0,115.0,112.0,112.0,106.0,110.0,114.0,114,110,113,113,113,112,114,112,108,110,109,111,110,111,113,112,114,113,114,117,115,111,116,112,111,113,112,110,102,111,110,107,112,113,117,114,111,115,113,104,98,116,116,115,116,116,117,118,118,115,112,116,114,114,117,112,118,115,112,109
초보자용 제작 키트,기타,400,400,400,400,400,400,400,400,400,400,400,350,350,350,400.0,400.0,400.0,498,498,498,498,497,497,497,497,497,497,497,497,497,497,490,490,488,460,460,460,460,460,460,460,460,459,459,459,459,458,458,458,458,458,458,458,458,457,457,456,456,456,456,456,456,455,455,455,455,455,455,454,454,454,454,454,454,454,450,440,439,439,439,439,439,439,439,437,437,437,437,437,437,437,437,437,437,436,436,436,436,436,435,435,435,433,420,420,420,420,420,420,420,419,419,419,419,419,411,411,411,411,411,411,400,400,400,400,400,400,400,398,398,398,398,398,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396.0,396,396,396,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,397,397,396,396,396,396,396,397,397,396,396,395,395,395,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,322,322,322,322,322,322,322,322,300
튼튼한 목재,벌목,897,896,892,889,907,891,908,910,910,916,915,914,919,916,912.0,899.0,904.0,893,894,888,908,902,886,898,898,895,897,900,906,908,897,900,902,920,876,900,873,890,888,887,890,897,898,897,894,893,898,885,892,895,898,899,899,895,892,898,890,889,880,899,905,894,883,883,889,893,897,898,891,885,889,895,905,908,901,893,888,879,883,890,888,888,882,876,890,870,866,865,875,884,890,889,889,889,893,888,879,880,880,898,876,884,883,883,875,887,896,893,894,942,910,913,903,907,914,947,945,938,920,947,944,953,942,940,945,952,974,978,965,949,956,937,949,957,962,950,956,949,954,953,966,959,961,963,965,966,981,964,965,963,957,955,952,959,959,956.0,930,952,948,957,963,964,960,966,965,969,965,950,957,952,947,951,949,960,953,931,948,939,948,941,942,947,944,948,950,950,951,951,943,923,936,934,937,923,926,923,935,929,935,930,929,940,938,939,930,936,942,943,950,928,930,930,936,939,929,924,927,918,931,939,940,939,934,933,942,944,945,937.0,942.0,930.0,935.0,942.0,939.0,939.0,937.0,941.0,940.0,945.0,948.0,951.0,982.0,960,943,949,954,966,963,973,969,960,987,971,977,970,988,990,999,996,973,993,980,980,980,983,1000,975,980,998,980,986,980,987,1008,1004,995,1012,999,988,996,990,990,980,998,1005,1004,992,990,1003,999,1004,995,995,997,990,1009,1010,1027,1002,1009,998,978
화사한 들꽃,식물채집,846,847,839,837,847,838,800,842,844,845,845,845,846,845,845.0,846.0,841.0,842,844,846,846,843,845,838,835,841,842,842,845,845,846,846,850,849,857,859,859,857,845,844,842,843,840,830,834,829,835,840,840,838,841,839,839,838,839,841,828,828,826,822,824,824,830,807,810,838,838,829,830,859,859,857,855,855,854,844,844,842,834,832,811,820,822,817,805,802,805,808,803,810,820,822,822,825,819,824,820,825,823,828,828,825,825,830,818,800,822,830,835,848,848,845,820,830,830,824,820,823,833,838,833,819,835,832,824,818,817,835,830,829,832,832,834,832,830,833,830,833,845,835,840,837,838,837,836,835,846,846,844,839,828,831,847,848,839,848.0,844,846,843,838,842,840,841,838,840,839,849,846,850,846,849,840,840,847,832,837,839,838,840,890,894,880,889,888,888,886,878,879,859,864,867,868,860,860,876,874,870,868,864,876,865,862,862,864,866,865,870,876,875,868,870,890,889,897,899,898,883,892,877,866,868,876,876,880,884,889,899,880.0,882.0,891.0,890.0,893.0,895.0,889.0,883.0,897.0,898.0,898.0,896.0,899.0,894.0,898,899,899,896,899,899,896,898,895,893,875,888,893,893,893,893,890,892,890,891,894,889,893,888,867,875,880,880,878,878,879,880,883,885,890,890,980,974,959,959,955,953,951,949,937,939,940,946,930,948,949,949,949,949,949,941,935,931,916,918
희귀한 유물,고고학,176,181,176,177,176,180,173,183,182,184,186,186,187,182,186.0,179.0,181.0,181,181,177,178,174,177,181,181,176,181,180,181,177,184,174,182,182,179,181,180,176,178,177,175,177,175,178,178,179,179,179,181,180,177,177,177,181,182,176,178,179,179,179,179,177,179,174,177,176,177,177,179,179,178,177,179,179,178,179,178,178,175,179,177,177,178,176,177,177,180,181,178,180,177,181,180,181,179,176,179,179,175,179,177,170,177,180,174,179,172,178,179,183,186,185,181,186,180,187,187,189,188,192,190,189,185,192,193,193,193,191,192,190,186,185,190,189,191,192,192,190,187,191,192,191,186,192,193,194,196,190,193,190,191,192,192,192,192,190.0,187,191,187,192,192,193,192,189,191,191,195,190,190,190,188,191,189,191,191,189,189,190,189,189,190,189,190,191,190,190,190,190,178,183,185,185,184,186,183,185,187,187,188,185,189,185,189,189,187,189,189,190,190,188,184,188,189,188,188,185,188,184,186,190,189,185,190,190,189,188,187,185.0,188.0,184.0,187.0,184.0,189.0,189.0,188.0,188.0,189.0,190.0,189.0,189.0,191.0,189,187,190,190,191,190,190,190,194,197,192,195,196,197,196,197,196,195,199,192,195,197,192,196,200,199,200,199,197,199,198,200,199,200,200,197,197,196,199,198,196,200,202,200,202,201,204,202,180,203,200,202,203,201,203,205,204,203,203,195
