item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37
유물 예리한 둔기 각인서,126900,129000,135531,133000,129000,125000,126699,125500,125999,127700,126995,126900,126000,127750,129000,123000,125000,125000,129999,127888,133000,130000,128000,128000,129887,130000,130999,129998,128500,129800,128888,128888,128886,126900,125800,128887,129000,129998,130000,131000,130000,130799,123800,129799,131455,129999,129997,131600,130970,130989,130989,126000,128990,129999,130000,129999,128999,149000,143000,140000,137500,135899,136900,136890,135000,135800,134000,132999,133500,132588,129999,131799,132000,132000,130000,134999,135500,134500,133500,134000,138888,133700,133000,135000,135999,133999,134299,133997,133850,133000,131000,129498,128886,129000,128000,130999,129700,130900,132899,131799,132000,132900,132000,132996,131000,132200,129999,132400,132500,131556,129899,128800,130000,131000,132500,131000,130000,130777,132000,132500,131000,128888,131477,132987,130000,130888,131000,131000,131000,130000,129799,128999,125000,130599,132800,130609,130899,130000,132997,133000,130000,133000,134000,132999,132998,132000,133295,128000,131000,130800,131000,130994,129500,130500,133000,131998,131889,131598,131800,133900,133333,133878,133332,130000,129998,132000,130700,130500,130994,130500,130900,132199,133322,131500,132800,132958,132960,129450,131998,131000,130000,131111,130999,130999,130999,132000,130880,131000,130000,132400,131500,132899,133000,135000,133988,137850,137997,138000,139298,138900,139990,139000,139000,135999,132800,130000,131800,132979,132790,133198,132799,132900,133700,133699,132900,133333,133500,133000,130000,133198,133800,135000,134900,133999,132999,128500,129998,130998,131800,129000,128899,129999,129000,131900,131500,132700,132499,132500,132699,132000,132900
유물 원한 각인서,155000,156000,149900,152000,150399,150000,150000,151110,152000,152000,154000,157000,157500,158200,153990,153999,153900,152000,153999,156666,155000,156000,158279,159900,156999,159800,159800,159997,157000,159900,156500,155555,155555,157850,155000,154300,158877,158400,158000,158332,157888,159499,157998,160990,158900,160600,159999,161300,159990,157000,159000,157000,156999,157500,157800,159699,160000,163000,168888,168500,163000,160889,167999,163000,166399,165555,159888,164000,161809,158499,159697,158999,160300,159200,161550,160750,163790,163000,167900,165000,166500,166797,167000,168000,166000,163999,166998,166450,163100,159900,159999,159000,160000,161098,160900,159999,161800,161499,161300,160000,159665,161600,162300,162000,162500,161690,161300,161386,159999,159000,159999,159900,156000,160999,159990,156899,158000,159986,159000,159000,159500,158000,158888,160998,160000,160998,158000,160000,157500,159000,158499,158500,156555,155555,158000,157000,158442,158200,158598,158998,158888,157500,160399,159996,159999,159998,159000,157000,156000,160000,161999,163222,162000,161000,165555,163844,160900,163989,164400,164000,163000,161999,161444,159000,159990,158400,160990,160000,161000,160999,160000,160000,160000,160700,164999,162500,161999,161500,161000,161800,160000,159999,159999,159000,160000,159999,161800,162199,161999,163500,160000,159800,162300,163000,164800,167777,166900,166500,165999,166000,165444,162000,159900,160000,159000,161000,162300,161486,161000,160999,162500,160999,165000,163800,165000,165385,165300,166600,164799,165554,164400,162800,162598,160000,159500,159500,161600,161777,159999,160399,161000,161700,160800,159999,159989,161800,161000,159999,161800,161977,161490
유물 위기 모면 각인서,385,640,420,380,240,359,300,290,220,249,349,300,250,363,320,376,355,342,299,220,187,269,250,179,191,176,210,255,292,289,285,269,198,100,115,190,239,270,286,275,208,150,165,239,219,250,240,199,180,177,173,150,158,144,177,180,170,163,186,193,198,170,195,297,329,249,211,213,200,156,100,137,149,164,199,178,170,198,160,199,55,833,487,300,420,385,398,420,399,420,200,240,155,219,218,197,111,99,199,200,221,500,480,488,880,300,627,615,650,550,500,399,365,300,299,350,433,421,400,438,400,199,649,463,443,481,481,400,400,389,365,389,297,577,400,360,399,300,430,482,426,485,463,200,448,465,478,399,195,270,249,228,227,330,299,300,298,286,285,317,320,308,330,250,333,280,195,248,158,250,199,255,199,260,298,270,295,292,250,294,299,297,190,182,184,217,199,248,298,245,198,247,296,388,349,348,420,333,417,466,470,800,544,485,290,249,250,249,250,284,294,299,399,300,386,360,370,398,352,150,344,339,329,298,249,100,230,250,170,165,256,240,279,279,237,232,296,289,242,210,248
유물 저주받은 인형 각인서,61333,61800,60500,59999,60450,59899,60990,60900,60400,61779,61500,61900,61300,61000,61297,61299,60500,61200,61599,61266,61200,60000,60000,61499,62500,61698,62444,62400,61998,63500,63488,60999,61900,61700,61400,60399,60500,62000,62299,62249,64500,63995,62400,62000,64000,62999,63333,63279,62977,62989,62980,62500,63290,63300,64450,63999,64444,65899,65800,62500,71400,64443,65600,66000,66869,66600,63300,66900,66850,64400,63500,63000,63999,63900,63333,63500,66700,66200,65800,66798,64900,65700,65499,65000,64396,65498,63000,64900,63000,62000,62700,60990,61700,61999,62500,63200,63990,63800,64100,64398,63700,64499,64000,63800,62700,64000,62899,63000,61998,63333,63499,61900,62000,60700,62500,62200,63399,62999,62999,61899,62660,63000,63700,63860,63888,63499,63550,63690,63498,62000,61888,61900,61000,61780,60000,60700,61878,61111,62000,61888,62000,62000,63250,63000,63399,62000,62666,61995,62999,62999,61999,61900,61800,62000,61998,62900,61500,63449,63390,62900,62000,63099,62999,62999,61998,60999,63000,60900,62400,61998,62800,62777,62888,62500,61998,63500,62800,63000,63900,64000,63999,63898,62995,60499,61999,62800,61999,62999,63000,63055,63300,63500,63998,62000,62999,62799,63299,64000,63500,63800,63198,63999,62000,61400,61998,62100,60800,62899,62800,62998,62899,62400,61000,62999,62500,63000,63480,63500,63350,61980,62300,62789,61999,61799,61000,60000,61750,61900,61780,62500,61500,61750,61899,61490,61000,61990,61666,61200,61399,61370,61222
유물 전문의 각인서,27000,27400,28000,26900,25999,27000,26900,26800,28400,28700,26999,29399,28300,27999,28400,27999,27950,28400,27590,28469,29300,28000,28000,28800,28111,37798,29888,29544,28000,29995,29993,29000,29000,25100,26999,26000,27800,28189,27999,27945,26500,27999,27000,27997,28875,28900,28700,28660,27999,27999,26799,27700,27495,26789,27290,27499,27900,27000,26900,28000,28990,28000,28589,29500,28200,28300,27999,28000,27995,26999,27000,23500,26798,26500,27480,28169,27889,28000,28883,28100,28800,29600,29097,35700,33555,32000,29499,29000,29000,29800,28500,27600,26890,27500,27400,27998,28400,27000,26499,27800,28700,29800,29998,30111,29900,30500,29000,29898,28000,28500,28400,27498,25999,26000,27777,26987,27850,27800,28200,27000,29400,27000,28900,28500,28700,28886,29000,29300,29200,29198,27699,29300,26900,27900,28989,28400,27000,26900,27000,28299,28888,28880,27900,28000,28300,28498,28000,26000,27998,27500,28000,27300,26998,27499,28877,27700,28699,28300,28997,28400,27500,27333,28800,28499,27900,26900,27300,27300,27499,27000,27888,27495,27500,32000,28500,29300,28200,28500,28888,28799,29100,27800,28000,27400,29500,28400,27499,28400,28450,28000,28900,29648,28767,29887,34399,32700,31699,32000,31990,31750,31600,32000,29500,28999,28600,27600,28000,29000,28700,28999,28699,28500,29218,29000,29498,28888,29499,30600,30500,29490,29990,29800,29998,28000,28490,26700,27888,27999,27777,26900,28100,28797,28000,28300,27900,28555,28900,28999,28900,28490,28999
유물 정기 흡수 각인서,600,499,970,799,900,700,599,480,790,880,690,500,587,499,555,550,550,687,570,396,599,630,666,661,1540,837,798,600,600,598,600,740,700,700,790,750,740,720,500,717,750,865,833,750,690,820,815,769,832,830,828,654,777,698,700,750,548,777,775,550,440,570,695,687,678,670,666,653,699,822,829,2400,1000,979,970,870,850,876,879,990,1252,765,977,888,820,747,800,827,700,700,990,900,738,800,889,750,800,899,870,948,997,1100,1799,1590,1239,997,866,780,777,779,779,772,799,820,815,777,776,800,700,589,700,800,850,688,890,850,869,854,853,852,848,855,787,888,879,799,799,780,750,770,650,699,610,555,637,620,600,576,695,500,333,440,443,498,490,664,670,554,597,765,730,770,755,730,708,609,530,550,645,566,450,576,660,710,687,600,370,400,380,499,550,544,500,542,550,599,468,460,665,659,500,633,608,699,669,533,534,549,555,600,583,580,800,773,700,640,799,853,699,590,580,679,750,894,844,880,895,890,850,886,920,888,880,799,739,700,769,799,650,509,553,500,580,639,680,685,710,729,689,678,664
유물 정밀 단도 각인서,600,548,660,628,500,445,588,570,590,550,638,579,621,500,796,749,747,700,490,749,699,750,545,730,649,559,479,430,470,538,533,530,500,529,492,398,332,494,494,479,444,480,369,444,519,397,397,518,600,598,598,587,480,460,422,419,444,400,444,398,450,399,430,350,333,439,435,448,443,400,466,299,400,405,444,399,406,430,458,440,459,498,690,539,540,442,550,777,760,749,598,760,760,500,419,499,480,350,320,447,424,525,395,437,398,500,469,499,520,500,499,510,520,497,444,450,400,450,440,456,492,476,498,494,496,500,440,398,444,433,395,433,440,446,570,600,360,440,399,450,598,598,777,660,619,720,700,550,383,411,376,397,333,374,333,338,385,300,440,546,500,420,500,448,430,400,385,400,455,333,375,430,444,398,408,411,439,222,477,539,530,500,450,399,393,354,376,392,1099,899,777,620,640,500,400,700,644,698,550,522,400,400,394,399,750,730,450,680,491,487,590,600,650,590,499,500,494,539,545,540,539,544,543,444,490,468,604,479,340,299,543,569,650,550,467,499,400,499,599,600,659
유물 중갑 착용 각인서,2185,2098,2199,1999,1890,1943,2000,1950,2100,2040,1850,2019,2049,2100,2200,2254,2249,1800,1999,2046,1899,1787,1670,1550,1482,1748,1700,1849,1900,1799,1699,1200,1780,1200,1931,1550,1455,1553,1500,1549,1700,1500,1700,1741,1500,1985,1900,1970,1872,1800,1985,1985,1600,1700,1798,1540,1785,1769,1798,1888,1870,1940,2100,2000,2100,2289,1800,1994,1900,1550,1650,1586,1789,1700,1700,1649,1800,2294,1994,1900,1998,2000,2219,1960,2250,2000,2200,2552,2470,2300,1800,1700,1678,1999,2090,1999,2200,1995,2050,2087,2221,2000,2085,1800,1988,1890,1990,2400,2200,2100,2086,2000,2000,1900,1886,1700,1940,1900,1888,2111,2222,2399,2655,3210,2695,2650,2000,2060,2388,2373,2099,2194,2000,2125,2050,1978,2398,2490,2480,2500,2400,2300,2659,2190,2230,2243,1900,1499,1990,1880,1750,1700,1999,1886,1899,1995,1970,2140,2200,1800,2200,2242,2222,2200,2243,1499,2195,1987,1899,2000,2180,2276,1800,1799,1999,1999,1748,2080,2040,1900,2098,2000,1890,1888,1666,2000,2100,2000,2000,1999,2211,2300,1699,1980,1900,1899,2397,2284,2349,2298,2222,2269,1850,1700,1888,1998,1945,1777,2111,1999,2390,2170,2400,2945,2800,2200,2460,2998,3800,2797,3297,3200,2500,1989,1998,1880,1900,2200,2087,1985,2100,2000,2221,2250,2300,2370,2299,2000,2080,1800,2289
유물 질량 증가 각인서,80999,80000,79000,78888,79000,79800,79791,79500,80000,80333,81999,81400,81998,80900,81799,80798,80750,80777,79999,81400,81499,80900,82000,82300,82900,80000,81490,81899,82700,82899,82600,81900,80000,80300,80000,80000,81800,81989,81000,79000,80000,79998,81000,81277,87330,86900,86900,85000,84200,84196,83998,83390,82200,83779,82400,83990,85400,85499,85499,83880,85000,85996,85700,84997,85994,89555,89500,87999,87000,85000,84444,84000,85800,85200,85980,83999,85198,84398,85000,85500,86399,85552,84950,85299,84444,85500,85200,85500,85500,85400,83800,83000,83000,82900,83000,82000,83500,84444,84600,84000,83400,84989,84800,84888,84288,82999,84838,84000,83989,82990,82000,80999,81500,81100,82500,81800,82700,82640,83000,82899,82221,82000,82000,82998,83999,83899,82500,82419,82900,82995,82888,82990,82800,83000,82490,82800,85000,84438,84666,88650,88500,84700,85900,85000,84870,82998,84889,84000,83333,82899,83850,85700,84800,85750,86000,85888,85700,85899,86000,84695,84690,83900,84300,83900,83399,84695,86000,84600,83885,84995,83990,88000,89600,85000,85000,85000,85285,85299,85998,85970,85970,85500,83000,84000,84887,84555,84500,84999,85960,85000,86769,86600,85000,88000,88700,86999,86700,85900,87700,86987,86975,86790,85999,84700,85800,85800,86664,86666,86600,86495,84888,85000,85999,84888,84900,85430,85500,85800,85177,84899,85777,85699,85000,85660,84900,84500,83899,83340,83999,83900,83800,82777,81500,83499,82977,83000,84297,83398,84500,84880,83900
유물 최대 마나 증가 각인서,87,49,55,77,76,77,80,110,97,85,88,47,38,50,49,70,65,88,68,70,68,58,75,73,86,41,79,75,90,87,86,50,78,11,80,175,97,100,99,116,110,50,17,68,97,78,90,150,133,138,134,111,128,82,90,90,70,85,50,59,89,83,87,80,83,77,87,89,89,82,80,66,50,75,77,84,84,90,137,96,53,100,90,60,97,90,99,95,99,104,90,133,60,83,71,50,45,37,43,10,68,70,79,118,50,59,109,125,98,124,132,74,70,34,49,76,99,74,110,90,74,88,290,143,196,169,100,150,149,155,80,140,43,97,64,78,100,64,70,72,11,48,69,77,49,66,70,41,83,47,88,98,120,93,96,90,69,109,89,97,90,89,88,85,84,78,49,70,44,50,50,44,50,60,88,75,65,47,42,50,44,65,61,73,66,50,86,153,99,98,98,106,70,60,72,78,105,150,132,149,138,136,89,85,29,70,95,100,99,60,74,55,130,99,85,77,90,80,69,70,77,92,80,60,84,54,39,68,78,90,80,63,66,30,98,90,93,87,109,97,90
유물 추진력 각인서,250,190,170,168,140,149,145,129,130,135,180,99,90,84,90,89,89,85,67,76,94,99,97,85,84,86,100,145,124,122,122,122,100,83,99,68,80,99,99,94,90,80,59,75,70,84,84,89,80,79,78,77,87,69,92,98,154,140,138,125,133,100,132,112,100,70,100,119,118,100,99,100,77,75,79,70,65,76,72,65,45,60,49,73,77,96,92,99,100,107,105,118,77,139,138,122,126,125,126,100,79,98,82,96,90,79,98,96,95,90,50,79,77,93,71,78,65,76,80,80,77,54,77,68,91,78,77,77,77,77,91,90,69,110,111,110,98,99,88,72,68,61,70,78,74,70,69,80,64,87,88,54,98,100,90,79,64,88,89,77,66,83,80,75,90,100,888,100,88,78,76,760,382,167,99,132,117,116,100,80,80,80,80,79,89,88,133,260,281,275,235,230,200,191,138,172,156,154,148,140,140,140,130,111,149,137,148,140,130,127,130,122,140,120,141,128,122,100,97,96,95,92,111,109,99,100,69,99,94,100,82,74,85,89,111,112,100,100,95,89,104
유물 타격의 대가 각인서,44488,44599,44000,44400,43890,44000,44222,44399,44800,45200,45000,45800,47800,45000,46995,46599,46000,48000,47343,46999,45111,46800,48200,46996,46988,44900,45300,44500,45269,44999,45300,44599,43750,45600,45777,45498,45777,45480,45885,44997,46120,45950,45300,47194,47099,47599,47399,47500,46500,46495,46000,46440,48330,47600,47859,49000,52000,58000,52900,50500,50299,50200,48885,49000,48800,47776,48000,48986,47900,47600,47650,47000,48900,47000,44999,46911,48500,49988,48988,47000,48499,48378,48699,48000,48600,48750,48740,48200,48739,48699,47700,45000,44000,45500,45899,46000,46899,46800,46895,45999,45999,47000,47770,47599,46000,47000,46798,46800,46800,46000,45800,43800,44500,44499,44799,43000,45500,45800,46302,45650,45700,45000,45800,46499,45000,45200,46900,46000,47500,47700,45799,44800,44790,47600,47290,44922,45990,45899,44999,47000,44000,44988,44900,45444,45800,45199,45788,44880,45880,45600,45000,45499,44000,44999,45400,44999,45000,44700,45684,45900,45798,45000,44999,43000,44888,43498,45000,44999,44000,44999,45788,44000,45429,44900,45795,45998,45950,45500,45888,44999,45899,45400,44998,44778,43888,44000,44799,43000,45000,45000,46100,45690,45899,46400,44000,45700,46332,46000,46900,46900,46000,46000,44500,44443,44800,41500,45999,44800,44500,44980,43800,44999,46900,45000,45999,48650,47888,47000,48500,46699,45600,45000,44990,44555,44000,42999,43000,44444,43998,44999,44400,43800,44000,44199,43000,44900,45300,45395,45100,43333,45090
유물 탈출의 명수 각인서,15,8,6,13,3,9,5,8,10,33,15,15,13,6,10,10,8,1,10,3,2,7,1,1,12,9,10,10,2,6,20,19,15,3,2,10,8,4,3,6,3,4,3,10,26,10,7,4,2,22,21,21,9,7,7,10,10,15,14,10,11,10,3,9,5,3,11,11,11,7,6,9,38,27,20,3,15,10,22,30,15,28,18,1,16,18,15,19,18,18,22,35,6,12,10,2,21,6,9,5,13,14,7,13,13,12,17,24,20,29,26,15,13,20,13,22,7,8,15,13,32,35,26,22,19,10,7,5,5,1,10,8,9,30,30,22,14,10,11,13,7,18,10,7,6,5,4,11,15,19,9,1,4,13,12,3,7,7,4,2,2,1,1,1,9,8,13,12,5,10,7,9,8,2,8,8,10,7,6,15,14,13,12,11,3,3,3,14,14,11,8,19,8,8,22,12,19,16,13,11,11,10,1,19,9,9,7,12,9,2,6,10,19,5,8,4,5,10,4,3,3,3,6,3,7,7,4,6,3,24,6,7,15,4,9,3,10,9,6,5,7
유물 폭발물 전문가 각인서,380,320,293,233,295,222,260,280,200,270,299,280,387,388,250,399,398,294,350,358,268,430,370,299,349,260,250,310,286,307,313,301,298,271,332,330,298,366,350,428,298,299,335,311,399,746,840,750,447,431,400,265,395,378,255,278,367,344,368,305,379,388,688,550,400,500,389,384,388,352,299,298,289,272,229,279,290,295,348,330,350,400,500,420,426,471,370,499,530,476,299,330,170,266,220,277,330,298,300,199,279,329,348,399,409,430,425,434,433,349,330,322,285,231,199,200,177,176,243,286,299,160,290,298,300,317,310,299,307,155,255,231,188,220,220,244,197,149,199,210,255,230,224,200,204,200,197,188,250,276,249,322,267,240,311,450,281,386,425,344,418,394,390,379,329,213,300,309,223,296,280,197,293,311,259,220,260,310,319,200,297,325,288,270,195,270,281,291,296,280,297,239,180,250,180,210,298,224,294,279,297,250,194,188,189,250,190,200,249,272,282,250,320,400,449,999,683,496,683,599,479,530,450,476,298,210,150,100,199,230,222,224,213,179,249,279,294,190,239,199,309
