item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00
유물 시선 집중 각인서,99,90,75,111,125,110,121,148,147,127,200,142,1300,537,476,470,449,119,87,85,69,93,99,115,112,120,128,108,105,100,95,93,84,96,90,90,80,77,76,63,69,70,97,80,97,92,92,88,90,90,88,85,90,84,80,70,97,89,90,87,100,108,100,79,65,60,78,77,77,72,72,95,122,96,80,70,69,90,113,98,88,106,98,88,95,103,100,115,113,111,114,121,70,109,97,80,89,80,88,106,94,93,109,100,90,86,90,88,88,88,85,95,111,496,277,199,185,150,123,110,95,125,120,114,114,113,108,106,105,104,110,105,77,87,82,97,40,77,90,90,90,85,87,109,105,104,103,116,82,78,80,79,50,83,83,80,35,68,70,68,65,63,61,61,70,110,112,50,11,96,80,70,80,118,83,77,76,70,70,69,68,55,50,72,68,66,74,83,97,88,98,93,90,50,50,87,287,260,188,186,186,180,255,249,219,159,145,129,130,120,138,128,123,123,118,110,129,130,120,117,114,110,100,97,96,90,100,110,89,92,86,55,111,114,100,110,99,99,110,102,99,90,90,90,112,108,130,129,128,1300,600,489,389,308,130,90,73,118,100,130,159,159,150,120,111,90,99,80,88,88,88,99,97,95,110,99,90,89,118,11,92,66,59,89,88,88,93,77,95,86,84,80,79,77,75,80,70,78,70,75,83,72,44,42,58,60,84,85,69,90,89,79,95,89,88,154,2700,1999,1000,766,760,550,288,198
유물 실드관통 각인서,95,32,15,28,13,11,8,15,11,22,21,12,10,3,6,6,5,4,4,3,4,4,2,1,3,1,4,13,10,9,7,5,3,6,5,8,6,3,3,2,8,1,7,8,40,34,33,25,22,19,7,7,14,4,10,4,10,7,8,3,20,9,12,20,13,13,15,12,10,8,6,1,83,15,27,21,10,10,6,14,4,13,12,7,23,10,8,27,25,23,25,21,2,11,5,9,11,9,5,6,10,2,7,9,9,10,10,2,6,10,9,7,5,19,9,22,10,14,449,220,208,94,60,38,33,29,19,28,24,23,21,18,12,40,29,15,21,13,13,11,5,13,9,10,7,4,3,1,12,11,250,94,86,72,50,43,18,20,42,60,49,48,44,34,31,34,25,39,20,29,24,38,1,14,12,12,8,6,2,43,40,50,52,100,33,48,55,30,222,183,158,50,111,55,79,80,98,117,112,119,170,100,87,93,33,16,25,22,20,96,500,448,337,298,232,240,229,203,205,99,97,96,90,189,149,54,29,51,115,98,90,90,118,30,92,98,200,99,90,50,90,88,88,87,87,80,57,77,75,65,45,57,47,78,150,239,250,288,208,204,204,198,182,170,143,70,71,83,44,50,50,19,23,50,63,69,88,69,87,9,10,3,14,70,53,35,39,33,27,8,7,30,25,17,17,15,6,13,11,29,5,20,5,12,12,8,20,40,40,25,24,21,35,9,24,2,9,25,10,4,10,7,9,21
유물 아드레날린 각인서,149700,149972,147000,146555,147199,147300,147770,147997,147399,148900,149800,150199,150000,149999,148000,151997,151980,149996,149000,151000,149780,150999,152999,154000,152000,149990,150000,152600,151100,152777,152900,150000,149999,147500,149000,150000,151553,152998,153000,150000,152000,150000,148799,150555,153000,152600,152878,151500,151000,150888,151300,151200,151800,151000,152400,152000,151999,159900,159500,158790,157777,155500,158000,159499,159949,159949,159948,159900,159000,153998,153000,153900,157777,157699,158500,157998,157900,159200,158799,158499,158998,159390,159490,159000,155000,157998,159799,159800,159000,158700,157994,154998,153000,153988,153999,154999,153888,153800,157800,158000,157399,158000,157700,158000,157000,156399,156600,157500,156000,155999,156000,156750,156000,152999,155000,152700,154000,154998,154900,154000,154444,153999,154900,155499,155699,155000,155500,151900,152998,152999,152994,152000,153900,153999,151000,152000,153000,152999,153499,153333,153898,150000,154000,153900,153999,153999,153997,153699,154998,151400,152899,153000,154300,151000,154900,155555,155550,154498,156000,156886,156884,156854,155000,155550,155549,153300,155000,154000,154889,153000,155500,154400,154732,153499,155000,155500,156400,154498,155499,154997,155500,154998,154777,153000,153700,153999,154990,153000,155500,155890,155000,155000,159998,156500,155600,157000,157000,158700,159700,158000,158665,158600,157990,153000,154798,155000,155000,156999,156500,157500,155000,156000,158498,159000,159800,157800,156666,157499,156899,157900,157900,155000,157000,157000,155800,150000,153000,154332,154500,154000,153999,154798,154000,150000,154780,154000,154499,154200,153800,154999,152000,152000,152399,149998,150000,151000,151980,152400,149800,152000,152098,151000,151399,150999,151990,153330,152000,153800,151999,153777,153000,153750,153748,151999,150000,149880,152000,149777,148000,152665,153399,152860,152000,151999,153400,151000,151998,151000,150000,151883,151698,152900,151999,153390,153987,154998,152000,150000,153555,151111,152553,152999,153000,152700,152500,149999,151790,152499,151000,150500,152997,153998,154900,152500,152980,153000,154222,154999,154990,154000,154000,154990,153333,155000,154799,157699,155444,155799,153999,155800,157000,157400,156900,157999
유물 안정된 상태 각인서,1600,1750,1000,1690,1800,1500,1877,2298,2450,1899,1788,1799,1853,1799,1680,1878,1850,1699,1900,2552,2329,1899,1900,1687,1387,1600,1800,1600,1898,1999,2000,1999,1799,1800,2067,1800,2000,1972,1897,1900,2800,2379,1155,1694,1844,1800,1700,1770,1687,1688,1849,1749,2230,2090,2210,1760,2144,1800,2090,1598,1879,1731,1740,1995,3200,2499,2700,2488,2222,1994,2200,1875,2345,1890,1965,1480,1870,1798,1749,1890,1665,2398,2000,2200,2495,2250,2380,2380,2290,2286,2100,1945,1900,1700,1995,1600,1699,1900,1799,1790,1785,2298,1882,1900,1800,1882,1690,1680,1787,1935,1998,1798,1600,1737,1900,1500,1770,1750,1700,1800,1850,1300,2450,2198,2384,2189,2300,1998,2200,2190,1979,1699,1790,1999,1979,1580,1900,1755,1333,1777,1700,1833,1530,1919,1900,1850,1500,1400,1800,1530,1298,1432,1865,1800,1700,1999,1849,1499,1949,2800,2940,2800,2700,2000,2300,1997,2450,2200,1850,2750,2000,1897,1850,1699,1500,2096,1890,1597,1899,1790,1898,1940,1897,1893,1999,1980,1997,1845,2450,1850,2220,2270,2155,1835,1729,1800,1775,1987,1700,1890,1899,1898,1700,1800,1945,1989,1450,1900,1666,1799,1760,1500,1790,2849,2299,1779,2260,2196,2285,2200,2177,2155,2100,1950,1750,700,1900,1797,1700,1700,1699,1488,1780,1970,2079,2000,1500,1900,1888,1950,1900,1900,1800,1768,1554,1749,1879,1554,1450,1699,1600,1684,1774,1400,1400,1600,1750,1777,1787,1870,1776,1770,1700,1885,1331,1499,1572,1344,1800,1898,1793,1711,1100,1700,1777,1680,1829,1780,1799,1650,1900,2299,1800,1500,1879,1680,1828,1500,1532,1886,1700,1750,1988,1690,1777,1288,1699,1800,1590,1700,1850,1780,1533,1450,1485,1496,1600,1729,1699,1698,1700,1599,1600,1088,1000,1479,1670,1500,1741,2300,2400,1899,1787,1495
유물 약자 무시 각인서,47,33,25,34,28,39,35,50,41,61,57,49,32,38,33,20,20,58,39,40,33,44,39,29,42,22,28,36,32,22,22,32,30,22,39,522,265,230,220,179,111,80,43,30,51,44,44,40,50,49,48,43,42,29,29,30,15,10,33,37,25,28,19,39,33,25,24,23,22,19,23,40,65,44,39,30,30,37,20,18,24,19,29,25,36,32,31,38,39,39,40,22,15,25,27,85,93,40,32,18,18,35,10,30,20,29,32,11,40,44,43,33,33,20,37,30,30,25,43,54,389,222,250,220,96,90,85,83,80,78,77,73,72,90,80,59,47,40,95,90,60,73,59,52,45,32,32,27,40,43,39,38,50,59,39,10,54,54,47,33,32,32,30,28,45,25,33,50,16,27,20,35,32,22,29,11,12,25,23,30,34,34,31,60,35,20,59,309,185,140,123,92,90,65,68,49,64,63,61,59,40,39,30,28,30,38,55,50,33,56,50,45,62,50,40,35,23,42,38,36,35,33,33,29,23,25,11,44,37,43,21,32,38,15,28,27,19,25,35,10,37,35,34,34,39,33,30,40,40,40,40,36,33,38,34,40,39,45,40,62,62,50,59,57,20,11,9,43,30,21,54,42,30,15,40,39,37,37,15,29,25,7,20,42,34,10,34,12,9,15,28,28,25,24,24,22,19,19,19,25,14,23,3,7,17,11,24,100,95,94,93,66,60,15,15,13,34,27,24,30,39,31,39,91
유물 에테르 포식자 각인서,171,264,244,197,240,139,185,100,126,144,100,237,210,123,140,177,176,133,100,100,98,99,70,100,100,110,80,124,129,130,140,115,105,108,96,98,92,69,67,84,99,89,94,70,100,99,98,100,105,100,107,117,100,99,111,70,90,98,130,129,88,143,540,355,299,333,330,200,180,270,194,95,109,110,100,80,100,120,104,138,110,130,129,129,149,129,146,146,111,104,110,145,125,139,140,112,99,103,109,88,110,110,111,134,149,151,150,148,129,123,154,109,155,100,111,160,99,100,100,125,116,155,288,220,332,200,288,249,236,233,199,189,188,188,188,91,200,197,99,120,109,110,128,144,172,377,290,193,80,96,123,99,77,78,80,104,104,104,86,110,100,98,95,65,84,90,99,110,76,76,98,88,88,66,98,93,97,97,50,99,90,90,80,94,84,94,100,189,333,287,132,111,98,242,99,200,319,317,386,318,320,319,311,274,117,105,147,149,162,144,128,128,130,141,255,200,199,195,220,239,220,189,218,149,148,98,143,148,89,100,132,129,150,169,100,108,103,100,119,119,136,143,139,155,153,130,110,100,78,87,87,47,99,66,80,118,98,112,120,110,110,130,90,100,96,93,90,55,88,115,58,75,69,55,110,95,123,126,97,96,99,50,109,102,89,89,108,93,94,99,127,124,123,112,99,90,92,80,60,80,66,80,92,60,90,53,88,83,75,75,74,70,86,104,100,50,293,154,153,155,145,97,77,120
유물 여신의 가호 각인서,19,11,64,70,60,47,23,33,21,52,20,10,19,22,16,15,15,9,9,1,1,8,16,11,26,9,15,19,18,17,25,23,19,10,10,7,7,7,7,5,8,11,1,10,30,24,24,15,10,20,20,18,25,16,13,16,19,21,18,10,11,7,3,4,2,3,7,9,9,8,4,6,10,21,18,4,14,14,22,14,13,17,12,6,8,5,15,21,20,19,25,548,80,49,35,28,35,19,17,7,12,19,17,11,8,9,19,3,18,10,20,19,12,32,14,14,3,12,16,10,16,10,29,27,23,28,30,28,20,20,18,7,19,55,109,80,37,28,69,44,61,99,76,69,64,58,56,65,24,54,54,39,15,22,19,27,23,21,22,15,12,11,10,4,15,7,29,19,8,19,9,22,32,18,25,20,12,10,5,13,13,12,11,10,8,6,10,18,21,18,16,17,1,15,10,9,22,10,7,6,6,6,5,13,14,15,13,12,13,6,17,10,10,8,5,3,4,11,12,14,12,1,6,9,7,4,11,12,8,30,1,8,13,10,10,7,13,10,5,3,4,10,10,14,5,16,8,17,6,8,18,19,28,19,7,19,7,13,10,20,11,11,11,9,7,17,12,500,333,100,50,32,29,19,29,56,40,38,30,7,7,3,16,39,19,14,17,33,18,15,13,20,10,20,10,18,17,19,20,21,16,13,11,4,3,9,18,123,99,199,100,98,50,40,88,37,55,48,36,33,34,30,29,30
유물 예리한 둔기 각인서,126900,129000,135531,133000,129000,125000,126699,125500,125999,127700,126995,126900,126000,127750,129000,123000,125000,125000,129999,127888,133000,130000,128000,128000,129887,130000,130999,129998,128500,129800,128888,128888,128886,126900,125800,128887,129000,129998,130000,131000,130000,130799,123800,129799,131455,129999,129997,131600,130970,130989,130989,126000,128990,129999,130000,129999,128999,149000,143000,140000,137500,135899,136900,136890,135000,135800,134000,132999,133500,132588,129999,131799,132000,132000,130000,134999,135500,134500,133500,134000,138888,133700,133000,135000,135999,133999,134299,133997,133850,133000,131000,129498,128886,129000,128000,130999,129700,130900,132899,131799,132000,132900,132000,132996,131000,132200,129999,132400,132500,131556,129899,128800,130000,131000,132500,131000,130000,130777,132000,132500,131000,128888,131477,132987,130000,130888,131000,131000,131000,130000,129799,128999,125000,130599,132800,130609,130899,130000,132997,133000,130000,133000,134000,132999,132998,132000,133295,128000,131000,130800,131000,130994,129500,130500,133000,131998,131889,131598,131800,133900,133333,133878,133332,130000,129998,132000,130700,130500,130994,130500,130900,132199,133322,131500,132800,132958,132960,129450,131998,131000,130000,131111,130999,130999,130999,132000,130880,131000,130000,132400,131500,132899,133000,135000,133988,137850,137997,138000,139298,138900,139990,139000,139000,135999,132800,130000,131800,132979,132790,133198,132799,132900,133700,133699,132900,133333,133500,133000,130000,133198,133800,135000,134900,133999,132999,128500,129998,130998,131800,129000,128899,129999,129000,131900,131500,132700,132499,132500,132699,132000,132900,132999,132993,132900,128900,128700,128000,127000,128999,129800,127400,129998,127999,128999,127400,129800,129200,128888,129199,128000,128800,127999,127998,126400,126500,126666,127384,127777,127777,129500,127999,129770,128500,128900,130000,130000,130000,129000,126000,125400,128500,129998,131000,130700,130000,130588,129000,130900,137000,134000,131500,132776,132298,131900,128000,125900,129494,130000,128500,128000,129000,130000,130555,131000,132200,131300,132500,131500,130000,130500,130000,129999,129700,130999,131000,133895,130000,133000,129999,133998,131000,133000,134500,141990
유물 원한 각인서,155000,156000,149900,152000,150399,150000,150000,151110,152000,152000,154000,157000,157500,158200,153990,153999,153900,152000,153999,156666,155000,156000,158279,159900,156999,159800,159800,159997,157000,159900,156500,155555,155555,157850,155000,154300,158877,158400,158000,158332,157888,159499,157998,160990,158900,160600,159999,161300,159990,157000,159000,157000,156999,157500,157800,159699,160000,163000,168888,168500,163000,160889,167999,163000,166399,165555,159888,164000,161809,158499,159697,158999,160300,159200,161550,160750,163790,163000,167900,165000,166500,166797,167000,168000,166000,163999,166998,166450,163100,159900,159999,159000,160000,161098,160900,159999,161800,161499,161300,160000,159665,161600,162300,162000,162500,161690,161300,161386,159999,159000,159999,159900,156000,160999,159990,156899,158000,159986,159000,159000,159500,158000,158888,160998,160000,160998,158000,160000,157500,159000,158499,158500,156555,155555,158000,157000,158442,158200,158598,158998,158888,157500,160399,159996,159999,159998,159000,157000,156000,160000,161999,163222,162000,161000,165555,163844,160900,163989,164400,164000,163000,161999,161444,159000,159990,158400,160990,160000,161000,160999,160000,160000,160000,160700,164999,162500,161999,161500,161000,161800,160000,159999,159999,159000,160000,159999,161800,162199,161999,163500,160000,159800,162300,163000,164800,167777,166900,166500,165999,166000,165444,162000,159900,160000,159000,161000,162300,161486,161000,160999,162500,160999,165000,163800,165000,165385,165300,166600,164799,165554,164400,162800,162598,160000,159500,159500,161600,161777,159999,160399,161000,161700,160800,159999,159989,161800,161000,159999,161800,161977,161490,160000,161000,159500,156000,155555,157000,158000,157990,158699,159000,160000,159800,157990,159988,159998,160998,157000,156500,157000,155800,156999,155997,155888,154775,155500,152000,155600,156999,155996,157300,157800,157000,157800,158000,158000,159000,158888,150000,155500,159800,159500,159498,159999,155000,158800,159800,160000,160000,161499,161899,161000,159000,159894,159000,158888,159442,158400,158520,159665,158998,158000,161500,160886,162500,164555,161500,160999,165000,162999,161000,159996,159994,159999,159500,161110,160990,161000,161897,161000,162322,167777,166000,168800
유물 위기 모면 각인서,385,640,420,380,240,359,300,290,220,249,349,300,250,363,320,376,355,342,299,220,187,269,250,179,191,176,210,255,292,289,285,269,198,100,115,190,239,270,286,275,208,150,165,239,219,250,240,199,180,177,173,150,158,144,177,180,170,163,186,193,198,170,195,297,329,249,211,213,200,156,100,137,149,164,199,178,170,198,160,199,55,833,487,300,420,385,398,420,399,420,200,240,155,219,218,197,111,99,199,200,221,500,480,488,880,300,627,615,650,550,500,399,365,300,299,350,433,421,400,438,400,199,649,463,443,481,481,400,400,389,365,389,297,577,400,360,399,300,430,482,426,485,463,200,448,465,478,399,195,270,249,228,227,330,299,300,298,286,285,317,320,308,330,250,333,280,195,248,158,250,199,255,199,260,298,270,295,292,250,294,299,297,190,182,184,217,199,248,298,245,198,247,296,388,349,348,420,333,417,466,470,800,544,485,290,249,250,249,250,284,294,299,399,300,386,360,370,398,352,150,344,339,329,298,249,100,230,250,170,165,256,240,279,279,237,232,296,289,242,210,248,244,266,200,263,268,155,170,164,164,145,125,173,248,209,250,190,270,319,498,492,465,439,400,300,194,194,240,240,297,320,294,200,299,331,380,395,390,327,178,165,148,138,180,138,100,140,104,99,117,99,117,100,105,96,90,119,97,109,149,88,100,65,28,147,99,139,133,99,65,122,90,127,100,99,93,88,90,130,130,99,130,119,130
유물 저주받은 인형 각인서,61333,61800,60500,59999,60450,59899,60990,60900,60400,61779,61500,61900,61300,61000,61297,61299,60500,61200,61599,61266,61200,60000,60000,61499,62500,61698,62444,62400,61998,63500,63488,60999,61900,61700,61400,60399,60500,62000,62299,62249,64500,63995,62400,62000,64000,62999,63333,63279,62977,62989,62980,62500,63290,63300,64450,63999,64444,65899,65800,62500,71400,64443,65600,66000,66869,66600,63300,66900,66850,64400,63500,63000,63999,63900,63333,63500,66700,66200,65800,66798,64900,65700,65499,65000,64396,65498,63000,64900,63000,62000,62700,60990,61700,61999,62500,63200,63990,63800,64100,64398,63700,64499,64000,63800,62700,64000,62899,63000,61998,63333,63499,61900,62000,60700,62500,62200,63399,62999,62999,61899,62660,63000,63700,63860,63888,63499,63550,63690,63498,62000,61888,61900,61000,61780,60000,60700,61878,61111,62000,61888,62000,62000,63250,63000,63399,62000,62666,61995,62999,62999,61999,61900,61800,62000,61998,62900,61500,63449,63390,62900,62000,63099,62999,62999,61998,60999,63000,60900,62400,61998,62800,62777,62888,62500,61998,63500,62800,63000,63900,64000,63999,63898,62995,60499,61999,62800,61999,62999,63000,63055,63300,63500,63998,62000,62999,62799,63299,64000,63500,63800,63198,63999,62000,61400,61998,62100,60800,62899,62800,62998,62899,62400,61000,62999,62500,63000,63480,63500,63350,61980,62300,62789,61999,61799,61000,60000,61750,61900,61780,62500,61500,61750,61899,61490,61000,61990,61666,61200,61399,61370,61222,61100,61099,60800,58888,59800,60000,60800,60000,61088,60000,60987,61200,61110,60000,61600,61999,60554,59000,59898,60500,61850,61300,60997,60985,59776,59770,59400,60000,59999,60189,60149,59999,60900,61000,60800,60788,60500,59999,60000,60201,60000,60698,60000,61000,60899,59999,60000,61666,61800,61800,61698,59999,61000,59000,59000,59000,60400,60000,60500,60796,59999,61888,60498,60997,61497,61000,61390,61300,61999,61997,61000,60000,60400,59500,61221,61799,61250,61700,61900,61999,62789,61800,62999
유물 전문의 각인서,27000,27400,28000,26900,25999,27000,26900,26800,28400,28700,26999,29399,28300,27999,28400,27999,27950,28400,27590,28469,29300,28000,28000,28800,28111,37798,29888,29544,28000,29995,29993,29000,29000,25100,26999,26000,27800,28189,27999,27945,26500,27999,27000,27997,28875,28900,28700,28660,27999,27999,26799,27700,27495,26789,27290,27499,27900,27000,26900,28000,28990,28000,28589,29500,28200,28300,27999,28000,27995,26999,27000,23500,26798,26500,27480,28169,27889,28000,28883,28100,28800,29600,29097,35700,33555,32000,29499,29000,29000,29800,28500,27600,26890,27500,27400,27998,28400,27000,26499,27800,28700,29800,29998,30111,29900,30500,29000,29898,28000,28500,28400,27498,25999,26000,27777,26987,27850,27800,28200,27000,29400,27000,28900,28500,28700,28886,29000,29300,29200,29198,27699,29300,26900,27900,28989,28400,27000,26900,27000,28299,28888,28880,27900,28000,28300,28498,28000,26000,27998,27500,28000,27300,26998,27499,28877,27700,28699,28300,28997,28400,27500,27333,28800,28499,27900,26900,27300,27300,27499,27000,27888,27495,27500,32000,28500,29300,28200,28500,28888,28799,29100,27800,28000,27400,29500,28400,27499,28400,28450,28000,28900,29648,28767,29887,34399,32700,31699,32000,31990,31750,31600,32000,29500,28999,28600,27600,28000,29000,28700,28999,28699,28500,29218,29000,29498,28888,29499,30600,30500,29490,29990,29800,29998,28000,28490,26700,27888,27999,27777,26900,28100,28797,28000,28300,27900,28555,28900,28999,28900,28490,28999,28400,29000,28900,27900,27888,27100,28000,28111,28796,27900,27999,27949,26799,27699,28370,27888,28000,28700,28000,28000,28000,26900,27000,26999,26879,26900,26500,27900,28990,28999,28699,28300,27800,28333,27390,27000,26890,26090,27000,26333,27700,28990,28000,27999,26898,28800,29999,29800,29000,28998,30400,30770,29887,28998,28399,26800,27777,27700,27599,26600,26666,31499,27999,28989,28477,28800,28400,28600,29285,29200,29288,30000,27500,27000,27500,28390,28400,28494,28380,29786,28498,27479,28000
