item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00,2026-02-27 23:03,2026-02-28 00:38,2026-02-28 01:41,2026-02-28 02:36,2026-02-28 03:44,2026-02-28 04:34
장인의 재봉술 : 2단계,85.0,110.0,149.0,115.0,124.0,141.0,169.0,128.0,90.0,94.0,114.0,110.0,91.0,101.0,129.0,136.0,143.0,142.0,134.0,169.0,90.0,155.0,167.0,140.0,115.0,172.0,135.0,108.0,155.0,120.0,167.0,145.0,151.0,156.0,150.0,121.0,97.0,160.0,166.0,167.0,155.0,122.0,100.0,129.0,119.0,88,122,167,140,149,161,140,154,146,120.0,165,170,153,149,105,160,180,157,194,109,165,133,140,158,109,180,138,199,142,99,97,118,119,105,165,114,135,122,117,154,148,128,177,185,160,127,135,130,181,151,148,110,133,149,170,141,145,116,89,140,122,129,190,185,180,200,199,177,159,164,280,147,192,161,135,159,157,180,145,240,180,155,98,139,167,144,137,140,230,123,128,210,173,171,129,128,113,136,138,145,179,154,182,110,147,157,140,159,163,100,123,120,138,127,88,164,199,200,192,150,189,197,168,174,156,132,112,142,85,128,84,143,140,158,185,196,150,199,188,203,122,111,165,187,170,175,189,194,132,96,160,163,176,160,195,196,186,159,153,146,117,129,75,135,179,110,135,136,120,128,148,130,177,123,170,194,176,190,154,179,118,135,134,127,160,100,159,136,98,135,141,150,140,128,174,145,136,119,150,143,132,129,179,110,97,155,160,98,172,139,177,161,174,168,167,171,150,139,106,126,149,149,110,119,137,103,165,90,127,144,123,133,109,146,126,177,175,213,118,129,99,140,127,120,171,183,144,137,153,147,165,190,127,177,125,197,159,111,124,78,173,160,155,149,157,166,170,122,160,168,158,114,155,135,134,109,163,133,135,119,170,100,123,157,169
장인의 재봉술 : 3단계,2248.0,2189.0,2221.0,2200.0,2410.0,2300.0,2354.0,2165.0,2280.0,2100.0,2397.0,2270.0,2311.0,2290.0,2270.0,2177.0,1955.0,2310.0,2298.0,2499.0,2109.0,2428.0,2200.0,2070.0,2111.0,2074.0,2149.0,2200.0,1999.0,2178.0,2195.0,2233.0,2242.0,2140.0,2000.0,2150.0,2111.0,2085.0,2099.0,2192.0,1800.0,2175.0,1999.0,1886.0,1990.0,2035,2018,2180,2103,2090,2093,2099,1899,2179,2100.0,1899,2050,2000,2170,2130,1900,1999,2014,1933,1960,2015,1999,1938,1900,1947,1998,1999,1990,1999,1949,1949,1938,1947,2040,2000,1980,1915,1830,1925,1950,2074,1978,1886,2077,1999,2086,1890,1850,2090,2044,1900,2190,1951,1977,2188,2190,1936,1984,1984,2050,1944,2000,1977,1993,2000,2000,2000,1978,2100,1990,1999,1979,1991,2080,2090,2060,1849,1997,1920,1987,2049,2014,2000,1938,2045,2050,1993,1980,2100,2018,2094,2132,2091,2174,2089,1920,2030,1940,1987,1749,1897,1999,1769,1978,1797,1997,1800,1880,1800,1630,1896,1876,1690,1869,1900,2014,2050,2000,1998,1977,1700,2000,1925,1797,1799,1730,1899,1769,1500,1780,1800,1900,1940,1988,1998,1932,1985,1990,1993,1940,1799,1788,1790,1915,1897,1750,1822,1859,1800,1870,1799,1750,1980,1836,1900,1886,1996,1945,1978,1915,1800,1860,1799,1888,1928,1865,1787,1890,1850,2000,1930,2016,2000,1990,1911,2036,1896,1997,1980,1997,2000,1899,1945,1930,1800,1999,1875,1933,1778,1900,1898,1925,1880,1859,1799,1775,1800,1940,1987,2035,1995,2040,1965,1777,1785,1847,1897,1789,1943,1947,1909,1810,1820,1699,1895,1885,1795,1917,1917,1912,1942,1888,1868,1875,1879,1842,1898,1860,1799,1770,1865,1880,1774,1920,1994,1890,1950,1829,1989,2044,1958,1800,1865,1985,2035,2138,2060,2147,2089,2000,1980,1900,1988,1770,1850,1965,1947,1819,1740,1840,1886,1910,1840,1955,1995,1985,1930,1976,2000,1998,1864,1800,1885,1990,1998,1890,1788,1659,1866,1800,1843,1798,1890,1869,1890
장인의 재봉술 : 4단계,2611.0,2676.0,2695.0,2728.0,2633.0,2777.0,2690.0,2757.0,2687.0,2799.0,2663.0,2844.0,2800.0,2700.0,2740.0,2599.0,2666.0,3195.0,3550.0,3089.0,3111.0,2998.0,2988.0,2327.0,2280.0,2300.0,2000.0,2529.0,2400.0,2500.0,2597.0,2642.0,2655.0,2680.0,2657.0,2667.0,2390.0,2670.0,2498.0,2657.0,2200.0,2448.0,2338.0,2200.0,2390.0,2354,2372,2200,2449,2370,2440,2400,2398,2453,2279.0,2300,2399,2497,2466,2444,2197,2399,2330,2339,2389,2268,2370,2222,2373,2297,2400,2460,2695,2587,2327,2499,2350,2400,2349,2299,2200,2400,2280,2276,2210,2286,2360,2298,2100,2400,2397,2289,2300,2495,2278,2498,2389,2400,2355,2399,2355,2349,2345,2336,2309,2440,2220,2400,2429,2340,2397,2397,2388,2455,2465,2400,2423,2419,2144,2343,2300,2488,2323,2344,2190,2287,2470,2475,2455,2448,2399,2438,2439,2450,2415,2540,2496,2432,2600,2499,2579,2391,2522,2655,2657,2647,2617,2444,2150,2370,2210,2333,2435,2350,2220,2211,2345,2315,2399,2300,2437,2430,2360,2415,2388,2000,2440,2310,2300,2442,2288,2234,2249,2133,2230,2268,2290,2450,2441,2390,2280,2270,2220,2488,2400,2270,2199,2299,2299,2222,2200,2297,2465,2297,2000,2333,2206,2200,2220,2401,2370,2278,2245,2377,2299,2362,2293,2438,2399,2454,2274,2285,2317,2188,2240,2333,2100,2320,2399,2435,2481,2289,2444,2475,2300,2475,2539,2400,2385,2200,2250,2367,2300,2100,2315,2300,2320,2250,2245,2418,2200,2429,2410,2435,2429,2440,2390,2377,2277,2437,2418,2473,2370,2300,2332,2500,2494,2547,2548,2546,2531,2520,2527,2449,2539,2487,2550,2537,2499,2599,2596,2597,2560,2421,2408,2480,2445,2440,2500,2698,2687,2596,2699,2800,2900,2377,2299,2325,2370,2480,2600,2664,2679,2674,2580,2677,2685,2633,2465,2432,2595,2444,2499,2322,2660,2548,2577,2440,2398,2428,2395,2449,2500,2640,2686,2888,2670,2745,2690,2750,2320,2788,2499,2400,2350,2439,2500,2700,2374,2619
재봉술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,390,397,398,398,400,398,401,354,402.0,357,400,402,388,386,403,368,399,386,487,523,519,499,424,485,480,488,445,480,450,380,470,510,439,420,433,438,378,389,449,418,407,405,359,418,411,415,465,373,458,432,497,389,446,439,439,490,598,544,470,444,428,432,458,444,455,444,460,470,547,497,378,341,400,451,497,450,453,489,399,390,444,478,450,437,488,491,488,460,445,496,434,430,496,477,550,300,542,350,343,408,440,485,444,540,380,479,500,515,519,430,439,450,487,539,535,512,498,510,503,450,529,500,499,437,500,440,496,398,410,457,460,468,499,470,496,519,494,495,521,414,489,455,520,415,431,397,478,449,433,380,497,480,487,486,463,429,400,450,499,488,543,459,508,499,480,484,490,490,432,500,509,484,492,512,399,427,444,479,520,540,530,541,533,540,500,516,513,522,495,536,470,485,504,517,532,509,529,500,495,525,526,537,516,477,500,499,490,446,489,440,465,490,510,530,516,500,525,509,487,430,509,520,509,488,504,480,470,482,485,437,470,498,532,505,530,510,540,535,496,553,440,538,530,500,508,525,520,500,519,517,538,519,500,501,499,497,529,453,530,522,496,470,532,532,529,511,506,512,509,500,497,508,499,521,521,510,514,500,495,514,489,489,509,464
재봉술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,177,183,189,174,174,193,169,190.0,163,175,183,174,149,170,140,159,180,190,195,192,193,187,185,173,187,194,169,177,169,155,171,194,195,179,171,190,170,180,196,166,188,180,200,174,194,199,199,174,199,185,196,110,188,270,229,238,156,180,400,323,328,338,301,340,489,389,331,291,407,280,379,259,270,310,224,349,332,314,310,344,380,350,350,390,397,266,365,245,435,375,349,340,277,269,370,300,255,317,324,280,325,260,210,197,241,211,168,217,198,199,215,210,175,243,222,242,240,239,200,215,238,220,212,150,198,187,169,131,200,170,196,198,200,216,220,224,190,190,210,209,200,191,175,199,204,203,185,190,190,204,165,197,222,218,200,189,208,179,211,190,189,214,177,204,192,168,182,224,190,227,232,204,234,226,224,225,237,220,200,200,232,227,237,216,281,197,185,187,237,186,246,234,240,320,284,319,277,299,272,260,309,300,209,290,288,240,218,238,220,307,253,255,286,293,263,255,270,280,275,237,230,264,267,230,266,179,226,254,267,239,214,288,223,277,186,279,190,270,148,210,175,202,209,233,213,235,223,231,221,199,194,149,178,225,230,229,200,145,204,204,199,219,223,199,211,192,222,209,214,166,222,166,165,210,211,199,200,177,239,207,187,204,233
재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2399,2400,2324,2280,2368,2439,2446,2528,2377.0,2399,2295,2544,2540,2550,2297,2386,2360,2374,2250,2479,2559,2562,2395,2222,2439,2557,2400,2254,2330,2499,2499,2440,2400,2330,2300,2328,2380,2267,2211,2244,2299,2390,2200,2265,2396,2340,2260,2435,2422,2398,2338,2299,2350,2485,2287,2419,2199,2373,2378,2273,2435,2400,2299,2356,2423,2300,2300,2300,2489,2333,2487,2450,2300,2399,2396,2200,2365,2333,2439,2377,2414,2400,2453,2388,2000,2235,2400,2540,2476,2370,2466,2533,2395,2270,2420,2460,2222,2300,2370,2353,2299,2489,2599,2360,2289,2350,2096,2100,2170,2250,2400,2269,2598,2579,2570,2577,2549,2571,2499,2200,2494,2279,2200,2356,2190,2322,2444,2269,2220,2300,2300,2429,2390,2397,2409,2459,2486,2250,2200,2359,2400,2380,2389,2284,2315,2322,2222,2130,2199,2230,2285,2200,2314,2340,2333,2383,2310,2234,2292,2413,2251,2290,2220,2411,2345,2298,2100,2000,2200,2193,2111,2360,2297,2350,2294,2329,2394,2299,2377,2195,2290,2288,2290,2240,2260,2288,2264,2108,2189,2320,2358,2349,2300,2198,2327,2330,2151,2299,2378,2398,2400,2398,2341,2348,2335,2390,2200,2326,2038,2398,2374,2376,2368,2396,2397,2395,2376,2297,2380,2380,2392,2330,2396,2197,2314,2440,2240,2413,2296,2290,2362,2354,2375,2500,2544,2300,2440,2569,2394,2399,2189,2289,2338,2499,2500,2560,2577,2550,2580,2350,2300,2369,2428,2233,2444,2398,2099,2185,2249,2333,2311,2370,2200,2363,2399,2444,2323,2439,2400,2561,2280,2589,2370,2409,2555,2370,2444,2549,2219,2350,2350,2389,2336,2472
정제된 수호강석,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,3,3,3,1,2,2,2.0,3,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,3,1,1,1,2,2,2,1,3,3,3,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,2,2,3,2,2,1,2,2,2,3,2,2,3,1,3,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,2,3,3,2,3,3,1,2,3,2,2,2,3,3,3,2,1,2,1,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3,3,2,2,3,2,3,2,1,2,2,1,3,3,3,3,3,2,2,2,2,3,3,2,1,2,3,3,3,1,2,2,1,2,1,3,2,3,2,3,3,3,2,2,3,3,2,2,2,1,1,3,3,3,3,2,1,2,2,2,2,3,3,2,3,2,2,3,3,1,3,3,3,3,2,3,2,2,1,2,2,1,3,3,2,3,3,3,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,3,3,2,2,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,1,2,1
정제된 파괴강석,70.0,70.0,63.0,63.0,63.0,60.0,61.0,61.0,64.0,63.0,66.0,67.0,66.0,66.0,64.0,64.0,67.0,64.0,69.0,69.0,70.0,71.0,66.0,66.0,71.0,71.0,75.0,70.0,75.0,71.0,67.0,67.0,60.0,65.0,75.0,73.0,69.0,76.0,76.0,79.0,78.0,79.0,77.0,73.0,76.0,75,78,79,76,75,74,73,76,77,74.0,75,78,73,77,78,78,78,80,80,79,78,77,79,74,73,71,68,84,79,76,73,74,75,72,74,72,77,73,75,78,75,79,79,79,77,77,77,67,73,73,72,71,73,71,73,65,72,72,73,74,73,76,71,70,65,61,60,66,68,69,73,66,69,73,50,67,70,73,72,70,69,71,72,72,71,66,66,70,68,69,64,68,68,73,68,69,67,67,69,73,71,72,70,69,66,64,67,71,69,75,75,75,71,74,74,71,70,71,68,69,65,68,75,76,74,70,71,73,67,70,74,71,73,76,70,68,67,60,67,65,67,72,69,70,70,71,70,68,71,69,70,74,65,75,73,72,70,73,71,67,60,64,70,72,63,69,68,69,77,74,76,75,77,79,73,75,77,75,77,76,69,68,67,69,66,68,65,70,69,64,67,69,69,66,70,69,70,69,70,69,65,68,70,67,67,62,66,67,67,68,70,73,73,73,73,73,72,74,72,60,68,65,65,67,63,64,69,67,64,64,67,70,64,61,68,66,70,64,72,69,76,74,70,72,76,75,64,74,71,70,62,71,73,69,71,70,69,75,72,81,77,76,75,76,74,73,70,68,73,73,71,71,69,71,70,72,71,75,71,74,79,78,69,70,70
찬란한 명예의 돌파석,80.0,82.0,87.0,85.0,81.0,87.0,84.0,88.0,92.0,89.0,89.0,91.0,84.0,86.0,84.0,82.0,84.0,80.0,82.0,81.0,83.0,84.0,84.0,83.0,83.0,85.0,88.0,89.0,91.0,86.0,86.0,88.0,84.0,87.0,79.0,85.0,90.0,89.0,90.0,92.0,92.0,99.0,92.0,90.0,94.0,96,96,97,93,91,89,92,90,90,90.0,93,87,99,99,95,93,94,92,94,95,93,93,93,91,93,93,84,91,90,91,90,90,89,91,93,92,91,85,91,91,92,92,94,90,90,91,92,90,92,91,90,90,90,91,91,90,91,91,91,93,92,91,83,94,90,89,84,82,88,92,92,93,90,93,70,91,88,90,94,93,94,91,91,93,92,85,84,90,88,93,92,95,99,99,149,145,100,124,117,114,100,113,113,108,104,111,109,114,104,109,111,100,108,108,100,107,107,104,103,103,105,97,98,99,98,92,95,95,97,95,99,95,90,95,94,95,94,88,85,96,99,99,97,98,98,97,97,99,99,96,98,98,97,96,97,97,98,98,91,95,95,92,98,98,97,95,98,99,98,98,100,100,99,100,100,101,100,100,100,99,103,106,101,99,97,97,104,102,101,99,97,97,99,97,93,89,92,93,90,93,93,98,99,96,98,99,98,97,99,98,99,100,99,100,100,99,99,99,93,89,93,89,96,96,96,97,97,100,100,100,98,100,96,94,96,96,94,95,95,97,96,94,96,95,97,97,95,96,96,94,96,97,95,93,97,93,95,93,98,99,100,99,99,100,100,90,98,97,95,98,96,95,98,99,97,98,98,98,96,95,97,97,98,92,98
최상급 오레하 융화 재료,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,61.0,62.0,61.0,62.0,61.0,62.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,62.0,62.0,62.0,61,61,62,61,59,61,61,61,61,61.0,61,61,61,61,60,60,60,59,60,61,60,60,60,61,61,61,60,61,60,61,61,61,60,62,62,61,62,60,62,61,62,62,61,62,62,62,62,62,63,63,62,63,62,61,62,62,62,62,62,63,63,62,62,62,62,60,62,61,61,61,61,62,61,62,62,62,62,63,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,60,63,62,62,62,62,62,61,62,62,61,61,62,61,62,63,63,62,62,61,62,62,62,62,62,60,61,62,62,62,62,62,62,62,60,59,58,59,59,59,59,59,57,60,61,59,59,59,59,61,60,61,60,62,61,62,61,62,61,61,62,61,61,61,61,62,62,62,62,60,61,62,61,62,62,60,62,62,60,61,61,61,61,61,61,62,61,61,61,62,62,60,61,61,61,62,62,61,61,61,61,60,61,61,61,60,61,61,61,61,60,61,62,61,61,62,62,61,61,61,60,61,60,61,62,62,62,62,61,61,61,61,61,61,62,61,61,62,59,61,61,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,59,60,60,59,60,60,59,59,59,59,60,60,60,60,58,59,58,59,59,59,59,60,60,60,60,59,59,59,60,60,58,60,58
태양의 가호,26.0,31.0,35.0,34.0,37.0,36.0,36.0,34.0,33.0,38.0,37.0,38.0,38.0,38.0,70.0,49.0,49.0,47.0,45.0,45.0,47.0,45.0,45.0,44.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,46.0,45.0,43.0,42.0,42.0,40.0,44.0,44.0,44.0,44.0,44.0,44,44,42,42,42,42,42,40,43,42.0,40,40,39,39,43,41,40,40,41,41,40,42,42,41,41,40,39,35,31,34,38,43,41,40,39,35,41,40,36,36,39,39,41,41,41,41,39,35,38,41,40,40,39,35,40,39,35,34,35,38,40,38,30,30,30,30,30,29,34,37,36,36,35,34,37,33,37,35,36,30,37,37,37,38,37,38,37,37,35,36,35,39,38,38,39,39,40,38,40,40,39,37,37,37,39,37,39,40,38,39,39,45,44,42,43,43,43,42,42,42,37,35,42,39,35,42,43,38,41,41,39,41,40,41,43,42,42,42,40,38,41,41,39,41,40,42,40,40,38,36,35,35,35,32,32,32,32,32,30,36,34,32,30,28,26,29,33,32,27,28,25,33,30,29,31,31,31,31,31,31,31,32,30,29,30,31,27,24,28,30,27,32,29,32,30,30,31,31,30,30,27,28,30,30,28,29,28,29,29,29,28,29,19,19,27,19,19,27,27,28,28,28,27,28,29,28,27,29,26,29,29,28,28,33,41,40,40,41,41,40,38,33,31,36,34,34,34,43,31,31,26,37,36,33,10,15,15,35,35,35,19,32,33,33,34,38,40,40,34,34,30,43,43,38,38,37,38,41,42,42,42,42,39,38,42
태양의 은총,9.0,8.0,14.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,7.0,12.0,13.0,12.0,13.0,11.0,11.0,10.0,9.0,8.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,13.0,13,12,11,11,11,11,11,9,12,9.0,13,12,11,10,11,10,11,10,10,11,10,12,12,12,11,11,11,9,6,10,11,12,10,10,10,6,11,11,10,14,13,13,15,15,15,14,13,10,11,10,8,7,6,6,7,6,7,6,7,8,10,8,5,5,7,7,6,5,7,7,6,6,5,4,7,9,9,7,7,5,12,14,12,10,13,13,12,12,11,15,14,13,11,12,11,7,13,13,15,15,14,13,13,12,13,11,11,13,11,11,9,13,12,9,11,10,10,10,10,10,9,8,11,11,10,10,11,9,9,8,9,10,9,14,15,14,14,14,13,14,13,12,10,9,8,8,7,7,6,4,10,10,11,13,13,12,12,10,9,10,13,12,12,9,8,8,10,10,8,10,10,7,8,12,14,14,14,14,14,11,11,14,13,10,11,10,9,7,5,10,9,13,11,10,10,10,12,12,11,11,9,11,10,9,8,8,12,13,14,14,11,12,12,12,12,10,10,10,10,9,8,8,7,10,12,10,12,12,9,10,4,11,11,18,16,16,17,16,17,16,13,16,14,15,16,16,16,18,18,16,8,10,10,8,3,1,1,7,7,10,3,9,17,17,8,8,14,14,10,10,12,14,14,11,8,8,8,8,12,11,11,12,12,11,10
