item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50
장인의 재봉술 : 4단계,2611.0,2676.0,2695.0,2728.0,2633.0,2777.0,2690.0,2757.0,2687.0,2799.0,2663.0,2844.0,2800.0,2700.0,2740.0,2599.0,2666.0,3195.0,3550.0,3089.0,3111.0,2998.0,2988.0,2327.0,2280.0,2300.0,2000.0,2529.0,2400.0,2500.0,2597.0,2642.0,2655.0,2680.0,2657.0,2667.0,2390.0,2670.0,2498.0,2657.0,2200.0,2448.0,2338.0,2200.0,2390.0,2354,2372,2200,2449,2370,2440,2400,2398,2453,2279.0,2300,2399,2497,2466,2444,2197,2399,2330,2339,2389,2268,2370,2222,2373,2297,2400,2460,2695,2587,2327,2499,2350,2400,2349,2299,2200,2400,2280,2276,2210,2286,2360,2298,2100,2400,2397,2289,2300,2495,2278,2498,2389,2400,2355,2399,2355,2349,2345,2336,2309,2440,2220,2400,2429,2340,2397,2397,2388,2455,2465,2400,2423,2419,2144,2343,2300,2488,2323,2344,2190,2287,2470,2475,2455,2448,2399,2438,2439,2450,2415,2540,2496,2432,2600,2499,2579,2391,2522,2655,2657,2647,2617,2444,2150,2370,2210,2333,2435
재봉술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,390,397,398,398,400,398,401,354,402.0,357,400,402,388,386,403,368,399,386,487,523,519,499,424,485,480,488,445,480,450,380,470,510,439,420,433,438,378,389,449,418,407,405,359,418,411,415,465,373,458,432,497,389,446,439,439,490,598,544,470,444,428,432,458,444,455,444,460,470,547,497,378,341,400,451,497,450,453,489,399,390,444,478,450,437,488,491,488,460,445,496,434,430,496,477,550,300,542,350,343,408,440,485,444,540,380,479,500
재봉술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,177,183,189,174,174,193,169,190.0,163,175,183,174,149,170,140,159,180,190,195,192,193,187,185,173,187,194,169,177,169,155,171,194,195,179,171,190,170,180,196,166,188,180,200,174,194,199,199,174,199,185,196,110,188,270,229,238,156,180,400,323,328,338,301,340,489,389,331,291,407,280,379,259,270,310,224,349,332,314,310,344,380,350,350,390,397,266,365,245,435,375,349,340,277,269,370,300,255,317,324,280,325,260,210,197,241,211
재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2399,2400,2324,2280,2368,2439,2446,2528,2377.0,2399,2295,2544,2540,2550,2297,2386,2360,2374,2250,2479,2559,2562,2395,2222,2439,2557,2400,2254,2330,2499,2499,2440,2400,2330,2300,2328,2380,2267,2211,2244,2299,2390,2200,2265,2396,2340,2260,2435,2422,2398,2338,2299,2350,2485,2287,2419,2199,2373,2378,2273,2435,2400,2299,2356,2423,2300,2300,2300,2489,2333,2487,2450,2300,2399,2396,2200,2365,2333,2439,2377,2414,2400,2453,2388,2000,2235,2400,2540,2476,2370,2466,2533,2395,2270,2420,2460,2222,2300,2370,2353,2299,2489,2599,2360,2289,2350,2096
정제된 수호강석,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,3,3,3,1,2,2,2.0,3,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,3,1,1,1,2,2,2,1,3,3,3,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,2,2,3,2,2,1,2,2,2,3,2,2,3,1,3,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,2,3,3,2,3,3,1,2,3,2,2,2,3,3,3,2,1,2,1,2,2
정제된 파괴강석,70.0,70.0,63.0,63.0,63.0,60.0,61.0,61.0,64.0,63.0,66.0,67.0,66.0,66.0,64.0,64.0,67.0,64.0,69.0,69.0,70.0,71.0,66.0,66.0,71.0,71.0,75.0,70.0,75.0,71.0,67.0,67.0,60.0,65.0,75.0,73.0,69.0,76.0,76.0,79.0,78.0,79.0,77.0,73.0,76.0,75,78,79,76,75,74,73,76,77,74.0,75,78,73,77,78,78,78,80,80,79,78,77,79,74,73,71,68,84,79,76,73,74,75,72,74,72,77,73,75,78,75,79,79,79,77,77,77,67,73,73,72,71,73,71,73,65,72,72,73,74,73,76,71,70,65,61,60,66,68,69,73,66,69,73,50,67,70,73,72,70,69,71,72,72,71,66,66,70,68,69,64,68,68,73,68,69,67,67,69,73,71,72,70,69,66,64,67,71
찬란한 명예의 돌파석,80.0,82.0,87.0,85.0,81.0,87.0,84.0,88.0,92.0,89.0,89.0,91.0,84.0,86.0,84.0,82.0,84.0,80.0,82.0,81.0,83.0,84.0,84.0,83.0,83.0,85.0,88.0,89.0,91.0,86.0,86.0,88.0,84.0,87.0,79.0,85.0,90.0,89.0,90.0,92.0,92.0,99.0,92.0,90.0,94.0,96,96,97,93,91,89,92,90,90,90.0,93,87,99,99,95,93,94,92,94,95,93,93,93,91,93,93,84,91,90,91,90,90,89,91,93,92,91,85,91,91,92,92,94,90,90,91,92,90,92,91,90,90,90,91,91,90,91,91,91,93,92,91,83,94,90,89,84,82,88,92,92,93,90,93,70,91,88,90,94,93,94,91,91,93,92,85,84,90,88,93,92,95,99,99,149,145,100,124,117,114,100,113,113,108,104,111,109,114
최상급 오레하 융화 재료,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,61.0,62.0,61.0,62.0,61.0,62.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,62.0,62.0,62.0,61,61,62,61,59,61,61,61,61,61.0,61,61,61,61,60,60,60,59,60,61,60,60,60,61,61,61,60,61,60,61,61,61,60,62,62,61,62,60,62,61,62,62,61,62,62,62,62,62,63,63,62,63,62,61,62,62,62,62,62,63,63,62,62,62,62,60,62,61,61,61,61,62,61,62,62,62,62,63,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,60,63,62,62,62,62,62,61,62,62,61,61
태양의 가호,26.0,31.0,35.0,34.0,37.0,36.0,36.0,34.0,33.0,38.0,37.0,38.0,38.0,38.0,70.0,49.0,49.0,47.0,45.0,45.0,47.0,45.0,45.0,44.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,46.0,45.0,43.0,42.0,42.0,40.0,44.0,44.0,44.0,44.0,44.0,44,44,42,42,42,42,42,40,43,42.0,40,40,39,39,43,41,40,40,41,41,40,42,42,41,41,40,39,35,31,34,38,43,41,40,39,35,41,40,36,36,39,39,41,41,41,41,39,35,38,41,40,40,39,35,40,39,35,34,35,38,40,38,30,30,30,30,30,29,34,37,36,36,35,34,37,33,37,35,36,30,37,37,37,38,37,38,37,37,35,36,35,39,38,38,39,39,40,38,40,40,39,37,37,37,39,37,39,40
태양의 은총,9.0,8.0,14.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,7.0,12.0,13.0,12.0,13.0,11.0,11.0,10.0,9.0,8.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,13.0,13,12,11,11,11,11,11,9,12,9.0,13,12,11,10,11,10,11,10,10,11,10,12,12,12,11,11,11,9,6,10,11,12,10,10,10,6,11,11,10,14,13,13,15,15,15,14,13,10,11,10,8,7,6,6,7,6,7,6,7,8,10,8,5,5,7,7,6,5,7,7,6,6,5,4,7,9,9,7,7,5,12,14,12,10,13,13,12,12,11,15,14,13,11,12,11,7,13,13,15,15,14,13,13,12,13,11,11,13
태양의 축복,19.0,19.0,32.0,29.0,35.0,33.0,34.0,33.0,26.0,31.0,25.0,33.0,32.0,31.0,34.0,33.0,33.0,31.0,33.0,25.0,31.0,25.0,30.0,30.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,19.0,19.0,21.0,20.0,24.0,24,24,22,22,22,22,22,19,19,16.0,21,29,28,28,28,26,29,27,27,26,26,28,27,27,26,26,25,21,18,22,23,27,25,25,25,21,26,25,25,25,25,24,25,25,25,25,24,21,25,25,24,23,21,21,24,24,22,21,23,25,25,24,20,20,20,20,20,19,19,18,17,17,16,15,18,22,21,18,21,14,31,31,30,32,31,31,30,30,30,31,30,31,28,28,27,22,30,31,32,35,34,31,32,33,29,29,29,33
